Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Mitcham and Morden;Siobhain McDonagh;11;Merton;77272;5595;17599;2863;7710;10138;0;3202;0;0.013;0.848;0.001;0.033;0.104;0.000;0.000;0.000
Morecambe and Lunesdale;Unknown (Reform gain from LAB);4;Lancashire;76424;7598;16919;2164;17177;1800;0;3868;0;0.095;0.480;0.000;0.425;0.000;0.000;0.000;0.000
New Forest East;Julian Lewis;12;Hampshire;70618;21455;4443;2732;15886;1985;0;2771;0;0.684;0.022;0.004;0.289;0.000;0.000;0.000;0.000
New Forest West;Desmond Swayne;12;Hampshire;68644;22144;5000;3166;15201;1950;0;2208;0;0.667;0.054;0.017;0.261;0.000;0.000;0.000;0.000
Newark;Robert Jenrick;8;Nottinghamshire;80028;17318;13889;2424;15258;3297;0;3392;0;0.537;0.198;0.000;0.265;0.000;0.000;0.000;0.000
Newbury;Lee Raymond James Dillon;12;Berkshire;71986;17330;3410;18060;8842;2180;0;2543;0;0.410;0.005;0.472;0.112;0.000;0.000;0.000;0.000
Newcastle upon Tyne Central and West;Chi Onwurah;3;Newcastle area;76969;1676;22254;357;13688;1831;0;4347;0;0.008;0.820;0.000;0.160;0.009;0.000;0.000;0.001
Newcastle upon Tyne East and Wallsend;Mary Glindon;3;Newcastle area;76421;2463;21352;927;12584;3905;0;4560;0;0.004;0.879;0.000;0.102;0.014;0.000;0.000;0.000
Newcastle upon Tyne North;Catherine McKinnell;3;Newcastle area;75146;5728;22541;2698;11626;5571;0;3622;0;0.018;0.909;0.001;0.061;0.011;0.000;0.000;0.000
Newcastle-under-Lyme;Unknown (Reform gain from LAB);7;Staffordshire;67839;9584;10438;3043;13199;3362;0;3087;0;0.168;0.276;0.000;0.555;0.000;0.000;0.000;0.000
Newton Abbot;Martin Wrigley;10;Devon;73885;11409;6917;13711;12300;2847;0;2523;0;0.200;0.026;0.496;0.277;0.000;0.000;0.000;0.000
Newton Aycliffe and Spennymoor;Unknown (Reform gain from LAB);3;Durham;72224;3100;17316;502;20498;636;0;3384;0;0.018;0.347;0.000;0.635;0.000;0.000;0.000;0.000
Norfolk Mid;George Freeman;9;Norfolk;75238;21431;5459;1713;16663;2280;0;2739;0;0.584;0.049;0.000;0.366;0.000;0.000;0.000;0.000
Norfolk North;Unknown (CON gain from LIB);9;Norfolk;71438;14858;4377;14551;13379;1828;0;2386;0;0.357;0.001;0.375;0.267;0.000;0.000;0.000;0.000
Norfolk North West;James Wild;9;Norfolk;74415;19416;4752;2165;16555;1950;0;3364;0;0.511;0.041;0.000;0.447;0.000;0.000;0.000;0.000
Norfolk South;Unknown (Reform gain from LAB);9;Norfolk;74135;12800;12298;6174;13527;4244;0;2703;0;0.319;0.282;0.015;0.381;0.002;0.000;0.000;0.000
Norfolk South West;Unknown (Reform gain from LAB);9;Norfolk;74724;9837;11810;2966;18921;2268;0;3827;0;0.103;0.120;0.001;0.776;0.000;0.000;0.000;0.000
Normanton and Hemsworth;Jon Trickett;5;West Yorkshire;75645;1681;17712;289;15654;1144;0;5843;0;0.001;0.625;0.000;0.374;0.000;0.000;0.000;0.000
Northampton North;Lucy Rigby;8;Northamptonshire;75575;4090;18096;868;16288;1738;0;3867;0;0.069;0.555;0.000;0.373;0.002;0.000;0.000;0.000
Northampton South;Unknown (Reform gain from LAB);8;Northamptonshire;70393;11310;11286;2839;12032;3741;0;2832;0;0.317;0.313;0.000;0.365;0.004;0.000;0.000;0.000
Northamptonshire South;Sarah Bool;8;Northamptonshire;78233;17669;12633;3562;14618;4215;0;2992;0;0.648;0.138;0.001;0.211;0.002;0.000;0.000;0.000
Northumberland North;Unknown (Reform gain from LAB);3;Northumberland;74132;7248;19385;1924;19732;1225;0;2804;0;0.121;0.445;0.000;0.434;0.000;0.000;0.000;0.000
Norwich North;Alice Macdonald;9;Norfolk;73721;2986;21382;753;18391;1438;0;3481;0;0.028;0.643;0.000;0.327;0.002;0.000;0.000;0.000
Norwich South;Clive Lewis;9;Norfolk;76381;5270;18279;2981;9454;10550;0;2638;0;0.005;0.853;0.000;0.059;0.083;0.000;0.000;0.000
Nottingham East;Nadia Whittome;8;Nottinghamshire;69395;3487;15459;1171;5668;9358;0;2975;0;0.005;0.843;0.000;0.022;0.129;0.000;0.000;0.000
Nottingham North and Kimberley;Alex Norris;8;Nottinghamshire;73768;2362;17328;377;12156;2162;0;4424;0;0.018;0.783;0.000;0.185;0.013;0.000;0.001;0.000
Nottingham South;Lilian Greenwood;8;Nottinghamshire;64255;4576;12950;1231;7484;6451;0;3329;0;0.022;0.824;0.000;0.106;0.046;0.000;0.000;0.000
Nuneaton;Unknown (Reform gain from LAB);7;Warwickshire;71662;8807;10430;2377;12874;4333;0;4038;0;0.134;0.312;0.000;0.548;0.005;0.000;0.000;0.000
Old Bexley and Sidcup;Louie French;11;Bexley;72290;22548;6109;1650;15463;2677;0;2495;0;0.735;0.050;0.000;0.214;0.000;0.000;0.000;0.000
Oldham East and Saddleworth;Debbie Abrahams;4;Eastern Manchester;72760;2521;18269;510;16902;961;0;3740;0;0.033;0.522;0.000;0.440;0.004;0.000;0.000;0.000
Oldham West, Chadderton and Royton;Jim McMahon;4;Eastern Manchester;73178;1528;18438;247;12778;1381;0;3920;0;0.021;0.696;0.000;0.262;0.014;0.000;0.000;0.005
Orpington;Gareth Bacon;11;Bromley;71203;19095;8056;3659;13029;3641;0;2357;0;0.784;0.069;0.001;0.144;0.001;0.000;0.000;0.000
Ossett and Denby Dale;Jade Botterill;5;West Yorkshire;72312;7761;14489;1425;14400;2609;0;4049;0;0.120;0.477;0.000;0.402;0.000;0.000;0.000;0.000
Oxford East;Anneliese Dodds;12;Oxfordshire;71845;4914;18259;2868;6310;9455;0;1944;0;0.026;0.859;0.003;0.024;0.087;0.000;0.000;0.000
Oxford West and Abingdon;Layla Moran;12;Oxfordshire;71318;8613;8027;18447;7423;6529;0;1959;0;0.039;0.046;0.878;0.027;0.009;0.000;0.000;0.000
Peckham;Miatta Fahnbulleh;11;Southwark;72123;2696;15445;2324;4408;14561;0;2167;0;0.001;0.539;0.000;0.002;0.457;0.000;0.000;0.000
Pendle and Clitheroe;Unknown (Reform gain from LAB);4;Lancashire;78796;13532;13264;1853;16266;2107;0;3839;0;0.278;0.224;0.000;0.498;0.000;0.000;0.000;0.000
Penistone and Stocksbridge;Unknown (Reform gain from LAB);5;South Yorkshire;70770;3175;18226;585;21006;618;0;4548;0;0.015;0.382;0.000;0.603;0.000;0.000;0.000;0.000
Penrith and Solway;Markus Campbell-Savours;4;Cumbria;77935;9371;16438;2469;15849;2273;0;3913;0;0.100;0.487;0.000;0.412;0.000;0.000;0.000;0.000
Peterborough;Unknown (Reform gain from LAB);9;Cambridgeshire;73378;10225;11507;2187;12196;3736;0;3817;0;0.292;0.298;0.004;0.401;0.003;0.000;0.000;0.001
Plymouth Moor View;Unknown (Reform gain from LAB);10;Devon;74724;6938;12420;2171;14473;3185;0;4805;0;0.102;0.345;0.001;0.548;0.002;0.000;0.000;0.000
Plymouth Sutton and Devonport;Luke Pollard;10;Devon;75313;5419;15466;2339;10272;8183;0;4501;0;0.021;0.787;0.000;0.141;0.050;0.000;0.000;0.000
Pontefract, Castleford and Knottingley;Yvette Cooper;5;West Yorkshire;74618;1752;17220;284;15725;1071;0;5957;0;0.000;0.599;0.000;0.400;0.000;0.000;0.001;0.000
Poole;Unknown (Reform gain from LAB);10;Dorset;72509;12557;11016;4478;15853;2466;0;3692;0;0.312;0.130;0.004;0.553;0.000;0.000;0.000;0.000
Poplar and Limehouse;Apsana Begum;11;Tower Hamlets;84469;5498;15678;2843;6720;13227;0;2579;0;0.018;0.587;0.000;0.028;0.366;0.000;0.000;0.000
Portsmouth North;Unknown (Reform gain from LAB);12;Hampshire;70446;11851;10124;2950;15708;2518;0;3782;0;0.296;0.099;0.002;0.603;0.000;0.000;0.000;0.000
Portsmouth South;Stephen Morgan;12;Hampshire;73711;2256;21162;1077;14817;1900;0;3632;0;0.030;0.723;0.007;0.223;0.016;0.000;0.000;0.000
Preston;Mark Hendrick;4;Lancashire;77400;1820;20364;424;13066;1618;0;4887;0;0.034;0.729;0.001;0.204;0.026;0.000;0.002;0.003
Putney;Fleur Anderson;11;Wandsworth;72614;10591;17932;5752;7360;6917;0;1965;0;0.114;0.835;0.005;0.025;0.020;0.000;0.000;0.000
Queen's Park and Maida Vale;Georgia Gould;11;City of Westminster;75558;4052;14426;2588;5454;12390;0;2483;0;0.007;0.600;0.000;0.012;0.381;0.000;0.000;0.000
Rawmarsh and Conisbrough;John Healey;5;South Yorkshire;69132;1786;16415;313;15681;975;0;4347;0;0.002;0.563;0.000;0.435;0.000;0.000;0.000;0.000
Rayleigh and Wickford;Mark Francois;9;Essex;76576;20767;4988;1662;19567;1882;0;3845;0;0.476;0.020;0.000;0.503;0.000;0.000;0.000;0.000
Reading Central;Matt Rodda;12;Berkshire;73600;7069;17167;3386;7859;8702;0;2856;0;0.027;0.874;0.003;0.034;0.060;0.000;0.000;0.000
Reading West and Mid Berkshire;Unknown (CON gain from LAB);12;Berkshire;68786;13120;12350;4825;12900;3486;0;3031;0;0.402;0.268;0.008;0.320;0.001;0.000;0.000;0.000
Redcar;Unknown (Reform gain from LAB);3;Teesside;70241;10011;11528;1512;13692;2031;0;4332;0;0.139;0.306;0.000;0.554;0.000;0.000;0.000;0.000
Redditch;Unknown (Reform gain from LAB);7;Hereford and Worcestershire;71038;10999;11260;2424;13888;3363;0;4306;0;0.228;0.248;0.000;0.523;0.000;0.000;0.000;0.000
Reigate;Rebecca Paul;12;Surrey;77101;15978;12535;5377;12660;5877;0;2632;0;0.553;0.220;0.009;0.208;0.009;0.000;0.000;0.000
Ribble Valley;Unknown (Reform gain from LAB);4;Lancashire;80484;15768;15522;3155;15909;2616;0;3932;0;0.341;0.309;0.001;0.348;0.000;0.000;0.000;0.000
Richmond and Northallerton;Rishi Sunak;5;North Yorkshire;73888;23101;7551;2030;14768;2031;0;2483;0;0.830;0.044;0.000;0.126;0.000;0.000;0.000;0.000
Richmond Park;Sarah Olney;11;Richmond upon Thames;68103;10814;6465;24548;6014;3903;0;1668;0;0.020;0.011;0.966;0.003;0.000;0.000;0.000;0.000
Rochdale;Paul Waugh;4;Eastern Manchester;71264;1904;16667;512;11511;1775;0;5857;0;0.023;0.688;0.001;0.257;0.019;0.000;0.010;0.001
Rochester and Strood;Unknown (Reform gain from LAB);12;Kent;74257;9251;9725;2590;13880;3589;0;3798;0;0.152;0.189;0.001;0.654;0.003;0.000;0.000;0.000
Romford;Andrew Rosindell;11;Havering;72978;20444;5314;1275;15388;2415;0;2861;0;0.581;0.072;0.000;0.345;0.001;0.000;0.000;0.000
Romsey and Southampton North;Caroline Nokes;12;Hampshire;71871;17157;5885;11969;11906;3375;0;2645;0;0.667;0.012;0.186;0.134;0.000;0.000;0.000;0.000
Rossendale and Darwen;Andy MacNae;4;Lancashire;74440;5385;16204;808;16167;1852;0;4473;0;0.066;0.502;0.000;0.430;0.001;0.000;0.000;0.000
Rother Valley;Unknown (Reform gain from LAB);5;South Yorkshire;69460;12903;11487;1273;15677;2051;0;3270;0;0.264;0.166;0.000;0.569;0.000;0.000;0.000;0.000
Rotherham;Sarah Champion;5;South Yorkshire;75929;914;18619;387;14806;1280;0;5326;0;0.001;0.705;0.000;0.292;0.000;0.000;0.001;0.000
Rugby;Unknown (Reform gain from LAB);7;Warwickshire;74901;13240;13619;3538;14700;3732;0;3834;0;0.272;0.304;0.000;0.422;0.001;0.000;0.000;0.000
Ruislip, Northwood and Pinner;David Simmonds;11;Hillingdon;71683;20678;9913;4145;9074;5164;0;1572;0;0.922;0.048;0.000;0.027;0.002;0.000;0.000;0.000
Runcorn and Helsby;Mike Amesbury;4;Cheshire;71955;1724;22975;343;17754;1046;0;1962;0;0.000;0.750;0.000;0.250;0.000;0.000;0.000;0.000
Runnymede and Weybridge;Ben Spencer;12;Surrey;73610;18060;7985;6731;12447;3501;0;2804;0;0.731;0.071;0.032;0.165;0.001;0.000;0.000;0.000
Rushcliffe;James William Naish;8;Nottinghamshire;79160;16327;21103;2756;12305;4688;0;2717;0;0.236;0.686;0.000;0.077;0.000;0.000;0.000;0.000
Rutland and Stamford;Alicia Kearns;8;Leicestershire;71711;20543;7877;2663;14098;2532;0;3077;0;0.768;0.059;0.000;0.172;0.000;0.000;0.000;0.000
Salford;Rebecca Long-Bailey;4;Central Manchester;83633;3938;16602;1575;8369;10127;0;4758;0;0.004;0.828;0.000;0.058;0.109;0.000;0.000;0.000
Salisbury;John Glen;10;Wiltshire;71553;15328;10274;10123;10872;3492;0;2295;0;0.600;0.115;0.140;0.143;0.001;0.000;0.000;0.000
Scarborough and Whitby;Unknown (Reform gain from LAB);5;North Yorkshire;74558;8980;13886;1687;16010;2161;0;3621;0;0.098;0.339;0.000;0.562;0.000;0.000;0.000;0.000
Scunthorpe;Unknown (Reform gain from LAB);5;Humber area;74263;9051;10993;1438;12740;2695;0;4328;0;0.140;0.325;0.000;0.533;0.001;0.000;0.000;0.000
Sefton Central;Bill Esterson;4;Merseyside;74282;5687;24370;1497;11592;3628;0;3600;0;0.003;0.961;0.000;0.035;0.000;0.000;0.000;0.000
Selby;Keir Mather;5;North Yorkshire;78055;3724;22290;491;20902;925;0;4481;0;0.022;0.623;0.000;0.355;0.000;0.000;0.000;0.000
Sevenoaks;Laura Trott;12;Kent;73708;24101;4195;4859;15989;2091;0;2685;0;0.719;0.014;0.046;0.220;0.000;0.000;0.000;0.000
Sheffield Brightside and Hillsborough;Gill Furniss;5;South Yorkshire;70453;3214;14295;1034;6022;6546;0;2641;0;0.009;0.903;0.000;0.038;0.049;0.000;0.000;0.000
Sheffield Central;Abtisam Mohamed;5;South Yorkshire;60777;2406;15519;1091;3296;11819;0;1249;0;0.000;0.736;0.000;0.000;0.263;0.000;0.000;0.000
Sheffield Hallam;Olivia Blake;5;South Yorkshire;73033;7372;22149;8311;7675;5999;0;2184;0;0.019;0.943;0.017;0.018;0.003;0.000;0.000;0.000
Sheffield Heeley;Louise Haigh;5;South Yorkshire;73359;4800;18001;2073;7451;6593;0;2666;0;0.005;0.955;0.000;0.030;0.010;0.000;0.000;0.000
Sheffield South East;Clive Betts;5;South Yorkshire;74194;3052;19244;879;11383;2181;0;3219;0;0.018;0.870;0.001;0.106;0.004;0.000;0.000;0.000
Sherwood Forest;Unknown (Reform gain from LAB);8;Nottinghamshire;78894;9522;14782;1664;17308;2609;0;4275;0;0.097;0.350;0.000;0.553;0.000;0.000;0.000;0.000
Shipley;Anna Dixon;5;West Yorkshire;74130;10969;16914;1926;11723;4064;0;2715;0;0.117;0.705;0.000;0.177;0.000;0.000;0.000;0.000
Shrewsbury;Julia Buckley;7;Shropshire;76633;3681;23362;1671;22136;882;0;3417;0;0.035;0.544;0.001;0.419;0.000;0.000;0.000;0.000
Shropshire North;Helen Morgan;7;Shropshire;77594;6949;3636;23931;15486;1385;0;3052;0;0.023;0.002;0.858;0.117;0.000;0.000;0.000;0.000
Shropshire South;Stuart Anderson;7;Shropshire;76723;15554;6809;11598;14862;2791;0;3254;0;0.499;0.019;0.147;0.334;0.000;0.000;0.000;0.000
Sittingbourne and Sheppey;Unknown (Reform gain from LAB);12;Kent;79067;9592;9620;2531;16000;3284;0;4216;0;0.170;0.104;0.000;0.724;0.001;0.000;0.000;0.000
Skipton and Ripon;Julian Smith;5;North Yorkshire;79251;16144;14438;2813;15552;3497;0;3157;0;0.421;0.252;0.000;0.326;0.000;0.000;0.000;0.000
Sleaford and North Hykeham;Caroline Johnson;8;Lincolnshire;75807;18350;8962;1453;16626;2481;0;3453;0;0.509;0.092;0.000;0.398;0.000;0.000;0.000;0.000
Slough;Tan Dhesi;12;Berkshire;81512;7782;11633;2459;8208;6252;0;8622;0;0.164;0.488;0.005;0.168;0.056;0.000;0.117;0.000
Smethwick;Gurinder Singh Josan;7;Black Country;72863;3877;12728;1391;8328;7627;0;3887;0;0.018;0.699;0.001;0.150;0.130;0.000;0.000;0.001
Solihull West and Shirley;Neil Shastri-Hurst;7;Coventry and Solihull;71813;15013;9993;5903;12196;4276;0;2391;0;0.658;0.115;0.007;0.216;0.003;0.000;0.000;0.000
Somerset North;Sadik Al-Hassan;10;Bristol area;74426;15231;16158;5458;14025;3348;0;2434;0;0.322;0.427;0.007;0.243;0.000;0.000;0.000;0.000
Somerset North East and Hanham;Unknown (Reform gain from LAB);10;Bristol area;73887;12769;13531;5130;14442;3659;0;2803;0;0.285;0.323;0.011;0.380;0.001;0.000;0.000;0.000
South Holland and The Deepings;John Hayes;8;Lincolnshire;78473;20071;5203;808;18882;1433;0;3811;0;0.482;0.027;0.000;0.490;0.000;0.000;0.000;0.000
South Ribble;Paul Andrew Foster;4;Lancashire;73420;9569;15200;2200;14804;2472;0;3981;0;0.117;0.476;0.000;0.406;0.000;0.000;0.000;0.000
South Shields;Emma Lewell-Buck;3;Newcastle area;68366;1576;19187;299;14785;1362;0;3543;0;0.003;0.722;0.000;0.272;0.003;0.000;0.000;0.000
Southampton Itchen;Darren Paffey;12;Hampshire;68379;3313;16662;939;15624;1626;0;3769;0;0.085;0.500;0.003;0.407;0.004;0.000;0.000;0.000
Southampton Test;Satvir Kaur;12;Hampshire;65520;5316;12247;2503;8464;7196;0;3286;0;0.041;0.735;0.003;0.146;0.075;0.000;0.000;0.000
Southend East and Rochford;Unknown (Reform gain from LAB);9;Essex;70217;9315;10191;2985;12298;3946;0;3074;0;0.180;0.293;0.001;0.521;0.003;0.000;0.001;0.000
Southend West and Leigh;Unknown (Reform gain from LAB);9;Essex;75154;12582;12729;3304;14651;3896;0;3628;0;0.291;0.260;0.001;0.446;0.001;0.000;0.000;0.000
Southgate and Wood Green;Bambos Charalambous;11;Enfield;77542;7391;17483;3450;7954;10164;0;2319;0;0.026;0.829;0.001;0.038;0.105;0.000;0.000;0.000
Southport;Unknown (Reform gain from LAB);4;Merseyside;73641;3976;19431;977;20496;732;0;3724;0;0.054;0.456;0.000;0.490;0.000;0.000;0.000;0.000
Spelthorne;Lincoln Jopp;12;Surrey;73782;12960;7945;7024;11507;4327;0;3095;0;0.458;0.129;0.076;0.331;0.006;0.000;0.000;0.000
Spen Valley;Unknown (Reform gain from LAB);5;West Yorkshire;72642;5749;15514;958;19014;1346;0;3415;0;0.047;0.313;0.000;0.640;0.000;0.000;0.000;0.000
St Albans;Daisy Cooper;9;Hertfordshire;72739;9278;7574;22587;7768;5609;0;1990;0;0.019;0.008;0.956;0.014;0.002;0.000;0.000;0.000
St Austell and Newquay;Unknown (Reform gain from LAB);10;Cornwall;76140;11761;10415;5377;16197;3286;0;2753;0;0.280;0.121;0.009;0.589;0.000;0.000;0.000;0.000
St Helens North;David Baines;4;Merseyside;75483;1831;22115;377;15880;1230;0;4327;0;0.000;0.820;0.000;0.179;0.000;0.000;0.000;0.000
St Helens South and Whiston;Marie Rimmer;4;Merseyside;71569;1444;21809;389;14216;1047;0;3826;0;0.002;0.831;0.000;0.166;0.000;0.000;0.000;0.000
St Ives;Andrew George;10;Cornwall;69980;9806;5413;18884;11558;2246;0;2463;0;0.051;0.004;0.848;0.096;0.000;0.000;0.000;0.000
St Neots and Mid Cambridgeshire;Ian Sollom;9;Cambridgeshire;78115;14293;6083;19617;8373;3528;0;2233;0;0.193;0.031;0.709;0.066;0.001;0.000;0.000;0.000
Stafford;Unknown (Reform gain from LAB);7;Staffordshire;70608;9596;14108;2564;14472;3464;0;3069;0;0.138;0.426;0.000;0.436;0.000;0.000;0.000;0.000
Staffordshire Moorlands;Unknown (Reform gain from CON);7;Staffordshire;69892;12114;9840;2312;14847;3455;0;3742;0;0.341;0.114;0.000;0.543;0.001;0.000;0.000;0.000
Stalybridge and Hyde;Jonathan Reynolds;4;Eastern Manchester;72265;2331;18835;308;15063;1286;0;3847;0;0.015;0.696;0.000;0.287;0.001;0.000;0.000;0.000
Stevenage;Kevin Bonavia;9;Hertfordshire;70086;4232;17460;1361;15975;1871;0;4436;0;0.080;0.546;0.000;0.369;0.004;0.000;0.000;0.000
Stockport;Navendu Mishra;4;Eastern Manchester;76625;3801;21711;1480;10906;4970;0;3855;0;0.004;0.941;0.000;0.048;0.006;0.000;0.000;0.000
Stockton North;Chris McDonald;3;Teesside;70242;2430;16315;351;16200;824;0;4872;0;0.011;0.534;0.000;0.454;0.000;0.000;0.000;0.000
Stockton West;Matt Vickers;3;Teesside;71868;17744;13317;1878;12526;2904;0;2505;0;0.662;0.206;0.000;0.132;0.000;0.000;0.000;0.000
Stoke-on-Trent Central;Gareth Snell;7;Staffordshire;73693;1933;17104;419;15173;1553;0;4678;0;0.022;0.565;0.000;0.397;0.015;0.000;0.000;0.000
Stoke-on-Trent North;Unknown (Reform gain from LAB);7;Staffordshire;69790;5038;12174;1208;16260;1618;0;4007;0;0.041;0.263;0.000;0.694;0.000;0.000;0.000;0.000
Stoke-on-Trent South;Unknown (Reform gain from LAB);7;Staffordshire;68263;12388;10412;2490;15374;2109;0;2935;0;0.324;0.130;0.000;0.546;0.000;0.000;0.000;0.000
Stone, Great Wyrley and Penkridge;Gavin Williamson;7;Staffordshire;71561;16764;11591;3281;11165;3245;0;1953;0;0.747;0.145;0.001;0.106;0.001;0.000;0.000;0.000
Stourbridge;Unknown (Reform gain from LAB);7;Black Country;68311;11093;11005;2456;13874;2775;0;3245;0;0.237;0.224;0.000;0.538;0.000;0.000;0.000;0.000
Stratford and Bow;Uma Kumaran;11;Newham;80560;3195;16682;1801;5882;14519;0;2297;0;0.004;0.497;0.000;0.010;0.486;0.000;0.000;0.001
Stratford-on-Avon;Manuela Perteghella;7;Warwickshire;75714;14743;5944;18584;12232;2284;0;2577;0;0.223;0.004;0.679;0.093;0.000;0.000;0.000;0.000
Streatham and Croydon North;Steve Reed;11;Lambeth;82829;4998;17958;3465;6200;13371;0;2580;0;0.005;0.749;0.000;0.008;0.237;0.000;0.000;0.000
Stretford and Urmston;Andrew Western;4;Central Manchester;75153;5151;19797;1434;8468;8073;0;3953;0;0.008;0.912;0.000;0.044;0.035;0.000;0.000;0.000
Stroud;Simon Joseph Opher;10;Gloucestershire;77912;6786;24872;2201;16467;3307;0;2969;0;0.029;0.835;0.001;0.134;0.000;0.000;0.000;0.000
Suffolk Central and North Ipswich;Unknown (Reform gain from CON);9;Suffolk;73046;12080;10130;4739;13225;5397;0;3079;0;0.399;0.169;0.007;0.413;0.011;0.000;0.000;0.000
Suffolk Coastal;Unknown (Reform gain from LAB);9;Suffolk;74522;11034;12016;6029;15665;3529;0;2913;0;0.166;0.265;0.004;0.564;0.000;0.000;0.000;0.000
Suffolk South;Unknown (Reform gain from CON);9;Suffolk;73385;12763;11128;5370;14348;4012;0;2986;0;0.361;0.197;0.007;0.433;0.001;0.000;0.000;0.000
Suffolk West;Nick Timothy;9;Suffolk;77149;15723;8426;3259;14622;3608;0;3855;0;0.475;0.122;0.002;0.399;0.001;0.000;0.000;0.000
Sunderland Central;Lewis Atkinson;3;Newcastle area;76145;2331;18912;584;17528;1173;0;4389;0;0.012;0.565;0.000;0.422;0.000;0.000;0.000;0.000
Surrey East;Claire Coutinho;12;Surrey;73307;21553;5872;3312;15551;2577;0;3115;0;0.621;0.065;0.011;0.302;0.000;0.000;0.000;0.000
Surrey Heath;Al Pinkerton;12;Surrey;71934;17519;2026;21694;6780;1299;0;2576;0;0.280;0.001;0.664;0.055;0.000;0.000;0.000;0.000
Sussex Mid;Alison Bennett;12;West Sussex;75969;13375;6808;20642;8467;3209;0;2111;0;0.127;0.026;0.810;0.036;0.000;0.000;0.000;0.000
Sussex Weald;Nus Ghani;12;East Sussex;72897;20048;5933;4414;15583;2580;0;3012;0;0.535;0.075;0.040;0.347;0.002;0.000;0.000;0.000
Sutton and Cheam;Luke Taylor;11;Sutton;72302;16214;1763;23062;4888;1436;0;1890;0;0.212;0.025;0.730;0.030;0.002;0.000;0.000;0.000
Sutton Coldfield;Andrew Mitchell;7;Birmingham;74080;17351;11796;3527;12566;4425;0;2411;0;0.697;0.138;0.001;0.161;0.002;0.000;0.000;0.000
Swindon North;Will Stone;10;Wiltshire;73238;11080;12785;2627;12417;4157;0;4256;0;0.236;0.402;0.001;0.359;0.002;0.000;0.000;0.000
Swindon South;Heidi Alexander;10;Wiltshire;72596;8985;13310;2839;9560;5641;0;3867;0;0.149;0.665;0.004;0.164;0.017;0.000;0.000;0.000
Tamworth;Unknown (Reform gain from LAB);7;Staffordshire;75059;11660;11238;2297;16585;2903;0;4638;0;0.199;0.159;0.000;0.641;0.000;0.000;0.000;0.000
Tatton;Esther McVey;4;Cheshire;75978;17848;14906;3064;12009;3559;0;2536;0;0.577;0.308;0.000;0.114;0.000;0.000;0.000;0.000
Taunton and Wellington;Gideon Amos;10;Somerset;78116;11361;5765;19774;12636;2631;0;2935;0;0.071;0.002;0.818;0.108;0.000;0.000;0.000;0.000
Telford;Shaun Davies;7;Shropshire;73808;2304;17413;534;16691;1219;0;5846;0;0.011;0.552;0.000;0.435;0.000;0.000;0.001;0.000
Tewkesbury;Cameron Thomas;10;Gloucestershire;73458;11996;5543;17298;10183;3219;0;2237;0;0.144;0.007;0.765;0.083;0.000;0.000;0.000;0.000
Thanet East;Unknown (Reform gain from LAB);12;Kent;74940;2868;18753;626;18809;1340;0;4179;0;0.037;0.484;0.001;0.476;0.001;0.000;0.000;0.000
Thirsk and Malton;Kevin Hollinrake;5;North Yorkshire;78484;23473;6037;1491;17293;1823;0;3203;0;0.630;0.062;0.000;0.307;0.000;0.000;0.000;0.000
Thornbury and Yate;Claire Young;10;Bristol area;78195;16761;5061;18886;11220;2360;0;2966;0;0.328;0.003;0.552;0.116;0.000;0.000;0.000;0.000
Thurrock;Unknown (Reform gain from LAB);9;Essex;73405;2553;16063;562;17655;1088;0;4779;0;0.038;0.370;0.000;0.590;0.000;0.000;0.001;0.000
Tipton and Wednesbury;Unknown (Reform gain from LAB);7;Black Country;74100;3721;11402;756;14470;1742;0;5342;0;0.048;0.281;0.000;0.666;0.000;0.000;0.004;0.000
Tiverton and Minehead;Rachel Gilmour;10;Somerset;71843;13370;5540;14896;12546;2392;0;2493;0;0.276;0.008;0.502;0.213;0.000;0.000;0.000;0.000
Tonbridge;Tom Tugendhat;12;Kent;72799;21662;6231;2273;14982;4078;0;2487;0;0.712;0.051;0.002;0.232;0.003;0.000;0.000;0.000
Tooting;Rosena Allin-Khan;11;Wandsworth;76082;7604;21059;3560;5784;13728;0;2183;0;0.012;0.844;0.000;0.005;0.138;0.000;0.000;0.000
Torbay;Steve Darling;10;Devon;76179;11696;4287;15936;12453;2205;0;2656;0;0.159;0.002;0.627;0.211;0.000;0.000;0.000;0.000
Torridge and Tavistock;Geoffrey Cox;10;Devon;74727;17819;7045;6208;16031;2405;0;3312;0;0.439;0.068;0.054;0.437;0.001;0.000;0.000;0.000
Tottenham;David Lammy;11;Haringey;75906;2566;16112;2005;5060;14367;0;2364;0;0.000;0.578;0.000;0.002;0.419;0.000;0.000;0.000
Truro and Falmouth;Jayne Kirkham;10;Cornwall;73082;7410;19726;3729;16710;2544;0;2800;0;0.079;0.620;0.004;0.296;0.000;0.000;0.000;0.000
Tunbridge Wells;Mike Martin;12;Kent;78738;13165;6019;21107;9079;3599;0;2542;0;0.111;0.009;0.842;0.037;0.000;0.000;0.000;0.000
Twickenham;Munira Wilson;11;Richmond upon Thames;74980;9175;8786;23918;7361;6021;0;1873;0;0.017;0.026;0.946;0.009;0.001;0.000;0.000;0.000
