Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Melton and Syston;Unknown (Reform gain from CON);8;Leicestershire;74316;16172;5528;2405;17175;3152;0;0;1356;0.379;0.031;0.001;0.588;0.000;0.000;0.000;0.000
Meriden and Solihull East;Saqib Bhatti;7;Coventry and Solihull;73659;18239;4662;2288;15757;2058;0;0;1495;0.511;0.045;0.002;0.442;0.000;0.000;0.000;0.000
Middlesbrough and Thornaby East;Unknown (Reform gain from LAB);3;Teesside;75123;2205;13087;665;14656;2044;0;3053;273;0.015;0.312;0.000;0.655;0.017;0.000;0.000;0.000
Middlesbrough South and East Cleveland;Unknown (Reform gain from LAB);3;Teesside;70328;11374;8526;3232;11793;2676;0;0;960;0.453;0.140;0.001;0.406;0.000;0.000;0.000;0.000
Milton Keynes Central;Unknown (CON gain from LAB);12;Buckinghamshire;81078;11175;10668;6318;11012;8452;0;0;1181;0.299;0.281;0.036;0.285;0.099;0.000;0.000;0.000
Milton Keynes North;Unknown (Reform gain from LAB);12;Buckinghamshire;70709;10499;10142;5055;11339;6234;0;0;1074;0.324;0.273;0.017;0.353;0.032;0.000;0.000;0.000
Mitcham and Morden;Siobhain McDonagh;11;Merton;77272;5722;13566;3248;8770;9448;0;2943;465;0.028;0.678;0.001;0.124;0.169;0.000;0.000;0.000
Morecambe and Lunesdale;Unknown (Reform gain from LAB);4;Lancashire;76424;10363;10907;6847;14341;5355;0;0;859;0.181;0.245;0.020;0.540;0.014;0.000;0.000;0.000
New Forest East;Julian Lewis;12;Hampshire;70618;19431;3479;3360;16634;1619;0;0;1540;0.562;0.004;0.015;0.419;0.000;0.000;0.000;0.000
New Forest West;Desmond Swayne;12;Hampshire;68644;19376;4275;3676;16016;1541;0;0;1560;0.481;0.033;0.037;0.448;0.000;0.000;0.000;0.000
Newark;Robert Jenrick;8;Nottinghamshire;80028;19471;7426;3187;17874;2509;0;277;1138;0.474;0.064;0.001;0.461;0.000;0.000;0.000;0.000
Newbury;Lee Raymond James Dillon;12;Berkshire;71986;13886;4098;14448;12218;2901;0;0;1235;0.360;0.002;0.438;0.200;0.000;0.000;0.000;0.000
Newcastle upon Tyne Central and West;Chi Onwurah;3;Newcastle area;76969;2399;16728;1379;14118;3903;0;0;2941;0.008;0.511;0.000;0.404;0.075;0.000;0.000;0.001
Newcastle upon Tyne East and Wallsend;Mary Glindon;3;Newcastle area;76421;3213;14535;2515;13341;7448;0;1434;882;0.006;0.488;0.002;0.390;0.114;0.000;0.000;0.000
Newcastle upon Tyne North;Catherine McKinnell;3;Newcastle area;75146;6835;14724;5760;9977;10575;0;0;1414;0.036;0.631;0.008;0.151;0.172;0.000;0.000;0.000
Newcastle-under-Lyme;Unknown (Reform gain from LAB);7;Staffordshire;67839;8478;9203;4188;14114;4154;0;0;1254;0.143;0.164;0.001;0.687;0.003;0.000;0.000;0.000
Newton Abbot;Martin Wrigley;10;Devon;73885;7914;4129;16618;16545;2500;0;0;1554;0.102;0.007;0.441;0.450;0.000;0.000;0.000;0.000
Newton Aycliffe and Spennymoor;Unknown (Reform gain from LAB);3;Durham;72224;2310;15741;770;16716;1245;0;1053;530;0.021;0.401;0.000;0.577;0.001;0.000;0.000;0.000
Norfolk Mid;Unknown (Reform gain from CON);9;Norfolk;75238;14856;6878;3401;17689;2126;0;0;1599;0.333;0.036;0.001;0.628;0.001;0.000;0.000;0.000
Norfolk North;Unknown (Reform gain from LIB);9;Norfolk;71438;11947;3453;13725;14225;1768;0;0;1145;0.177;0.001;0.394;0.427;0.000;0.000;0.000;0.000
Norfolk North West;Unknown (Reform gain from CON);9;Norfolk;74415;16863;3568;2766;19941;1340;0;0;1236;0.247;0.004;0.003;0.746;0.000;0.000;0.000;0.000
Norfolk South;Unknown (Reform gain from LAB);9;Norfolk;74135;11655;10784;7880;12755;6047;0;0;1410;0.316;0.214;0.061;0.393;0.015;0.000;0.000;0.000
Norfolk South West;Unknown (Reform gain from LAB);9;Norfolk;74724;9191;7451;3821;14435;2688;0;7261;314;0.202;0.081;0.004;0.694;0.003;0.000;0.015;0.000
Normanton and Hemsworth;Unknown (Reform gain from LAB);5;West Yorkshire;75645;1721;15336;627;19910;1202;0;0;1518;0.003;0.230;0.000;0.765;0.001;0.000;0.000;0.000
Northampton North;Lucy Rigby;8;Northamptonshire;75575;3664;15471;1366;13207;2918;0;1747;576;0.077;0.521;0.001;0.368;0.032;0.000;0.000;0.000
Northampton South;Unknown (Reform gain from LAB);8;Northamptonshire;70393;8488;9557;4566;11556;5513;0;0;767;0.179;0.301;0.006;0.486;0.028;0.000;0.000;0.000
Northamptonshire South;Sarah Bool;8;Northamptonshire;78233;16661;8505;4657;15707;3260;0;354;1210;0.473;0.110;0.005;0.410;0.001;0.000;0.000;0.000
Northumberland North;David Smith;3;Northumberland;74132;9485;13307;6041;11659;4225;0;0;2050;0.143;0.542;0.015;0.292;0.008;0.000;0.000;0.000
Norwich North;Alice Macdonald;9;Norfolk;73721;3060;20537;1028;17507;2144;0;0;2051;0.078;0.507;0.003;0.383;0.029;0.000;0.000;0.000
Norwich South;Unknown (Green gain from LAB);9;Norfolk;76381;4742;12704;3932;11336;15038;0;0;1964;0.009;0.257;0.001;0.158;0.574;0.000;0.000;0.000
Nottingham East;Unknown (Green gain from LAB);8;Nottinghamshire;69395;3309;10632;1931;6361;11267;0;2341;392;0.005;0.447;0.000;0.055;0.492;0.000;0.000;0.000
Nottingham North and Kimberley;Alex Norris;8;Nottinghamshire;73768;2232;15404;632;14704;2105;0;0;1288;0.025;0.429;0.000;0.515;0.030;0.000;0.000;0.000
Nottingham South;Lilian Greenwood;8;Nottinghamshire;64255;4383;8794;2195;8478;7476;0;2038;390;0.031;0.458;0.000;0.335;0.175;0.000;0.000;0.000
Nuneaton;Unknown (Reform gain from LAB);7;Warwickshire;71662;8725;7951;3329;15004;4721;0;3400;0;0.137;0.088;0.003;0.767;0.004;0.000;0.000;0.000
Old Bexley and Sidcup;Louie French;11;Bexley;72290;20004;5111;1900;15869;1803;0;0;1795;0.592;0.047;0.000;0.359;0.001;0.000;0.000;0.000
Oldham East and Saddleworth;Unknown (Reform gain from LAB);4;Eastern Manchester;72760;4798;10546;2757;12039;4084;0;4004;753;0.067;0.335;0.008;0.554;0.035;0.000;0.000;0.000
Oldham West, Chadderton and Royton;Unknown (Reform gain from LAB);4;Eastern Manchester;73178;3688;7898;1842;9899;5669;0;4986;855;0.020;0.352;0.002;0.522;0.087;0.000;0.015;0.000
Orpington;Gareth Bacon;11;Bromley;71203;19923;5058;2811;14150;1792;0;0;1705;0.673;0.070;0.007;0.248;0.001;0.000;0.000;0.000
Ossett and Denby Dale;Unknown (Reform gain from LAB);5;West Yorkshire;72312;8851;10719;3814;14107;4901;0;0;1150;0.113;0.270;0.001;0.607;0.008;0.000;0.000;0.000
Oxford East;Unknown (Green gain from LAB);12;Oxfordshire;71845;4432;11834;3592;6678;12167;0;2001;1664;0.021;0.430;0.007;0.061;0.480;0.000;0.000;0.000
Oxford West and Abingdon;Layla Moran;12;Oxfordshire;71318;7855;6584;16276;8740;7746;0;0;1700;0.045;0.029;0.819;0.064;0.042;0.000;0.000;0.000
Peckham;Unknown (Green gain from LAB);11;Southwark;72123;2862;12767;2265;6001;13652;0;0;1224;0.001;0.401;0.000;0.017;0.579;0.000;0.000;0.000
Pendle and Clitheroe;Unknown (CON gain from LAB);4;Lancashire;78796;16179;7355;2499;13996;2868;0;358;1702;0.504;0.118;0.000;0.377;0.000;0.000;0.000;0.000
Penistone and Stocksbridge;Unknown (Reform gain from LAB);5;South Yorkshire;70770;9319;10969;4246;13026;4620;0;0;1205;0.144;0.338;0.003;0.507;0.007;0.000;0.000;0.000
Penrith and Solway;Unknown (Reform gain from LAB);4;Cumbria;77935;10630;11809;6276;14826;4931;0;0;1013;0.163;0.276;0.007;0.549;0.005;0.000;0.000;0.000
Peterborough;Unknown (CON gain from LAB);9;Cambridgeshire;73378;14011;4362;1326;12050;2615;0;5289;216;0.464;0.073;0.003;0.451;0.004;0.000;0.004;0.000
Plymouth Moor View;Unknown (Reform gain from LAB);10;Devon;74724;8598;9257;3787;17424;3889;0;0;1335;0.072;0.099;0.003;0.823;0.001;0.000;0.000;0.000
Plymouth Sutton and Devonport;Luke Pollard;10;Devon;75313;2155;19193;794;17560;2125;0;1077;1687;0.023;0.477;0.001;0.470;0.028;0.000;0.000;0.000
Pontefract, Castleford and Knottingley;Unknown (Reform gain from LAB);5;West Yorkshire;74618;1833;15136;619;19579;1190;0;0;1571;0.004;0.222;0.000;0.773;0.000;0.000;0.000;0.000
Poole;Unknown (CON gain from LAB);10;Dorset;72509;19193;4581;2544;16112;1751;0;0;1571;0.523;0.033;0.007;0.435;0.001;0.000;0.000;0.000
Poplar and Limehouse;Unknown (Green gain from LAB);11;Tower Hamlets;84469;4770;9942;3637;5986;14029;0;3960;684;0.017;0.224;0.003;0.042;0.714;0.000;0.000;0.000
Portsmouth North;Unknown (CON gain from LAB);12;Hampshire;70446;17447;4311;1754;16266;1729;0;0;1353;0.472;0.021;0.003;0.504;0.000;0.000;0.000;0.000
Portsmouth South;Stephen Morgan;12;Hampshire;73711;5285;11740;4422;11026;7487;0;0;1831;0.043;0.444;0.023;0.350;0.138;0.000;0.000;0.000
Preston;Unknown (Reform gain from LAB);4;Lancashire;77400;4806;8317;2857;9603;7013;0;6118;450;0.032;0.348;0.004;0.450;0.138;0.000;0.026;0.000
Putney;Fleur Anderson;11;Wandsworth;72614;9226;15037;5894;5429;9748;0;1988;638;0.119;0.701;0.013;0.022;0.144;0.000;0.000;0.000
Queen's Park and Maida Vale;Georgia Gould;11;City of Westminster;75558;4120;11405;2726;6493;10924;0;2829;451;0.012;0.502;0.001;0.062;0.422;0.000;0.000;0.000
Rawmarsh and Conisbrough;Unknown (Reform gain from LAB);5;South Yorkshire;69132;1450;13315;482;16686;1149;0;2775;0;0.000;0.257;0.000;0.742;0.000;0.000;0.000;0.000
Rayleigh and Wickford;Unknown (Reform gain from CON);9;Essex;76576;19095;3634;2372;22320;1398;0;0;1225;0.313;0.001;0.000;0.685;0.000;0.000;0.000;0.000
Reading Central;Matt Rodda;12;Berkshire;73600;7346;12935;4306;7791;11961;0;0;1546;0.065;0.485;0.011;0.071;0.367;0.000;0.000;0.000
Reading West and Mid Berkshire;Unknown (CON gain from LAB);12;Berkshire;68786;13464;9910;5261;11716;4196;0;0;1651;0.593;0.136;0.015;0.252;0.003;0.000;0.000;0.000
Redcar;Unknown (Reform gain from LAB);3;Teesside;70241;9393;8800;2353;14034;2609;0;0;1020;0.177;0.124;0.000;0.698;0.000;0.000;0.000;0.000
Redditch;Unknown (Reform gain from LAB);7;Hereford and Worcestershire;71038;14100;5964;1856;15833;2025;0;3681;0;0.344;0.035;0.000;0.620;0.000;0.000;0.000;0.000
Reigate;Rebecca Paul;12;Surrey;77101;17229;8165;5395;15346;4755;0;0;1406;0.479;0.090;0.022;0.401;0.007;0.000;0.000;0.000
Ribble Valley;Unknown (CON gain from LAB);4;Lancashire;80484;15188;12107;5080;14349;3364;0;0;1605;0.504;0.166;0.002;0.327;0.000;0.000;0.000;0.000
Richmond and Northallerton;Rishi Sunak;5;North Yorkshire;73888;22252;4625;2590;15333;1657;0;244;1254;0.770;0.027;0.001;0.202;0.000;0.000;0.000;0.000
Richmond Park;Sarah Olney;11;Richmond upon Thames;68103;10573;5090;22641;5383;6066;0;0;1346;0.037;0.009;0.935;0.006;0.013;0.000;0.000;0.000
Rochdale;Unknown (Reform gain from LAB);4;Eastern Manchester;71264;3659;7422;2346;8424;5705;0;7063;0;0.021;0.318;0.002;0.454;0.096;0.000;0.108;0.000
Rochester and Strood;Unknown (Reform gain from LAB);12;Kent;74257;8914;7423;3715;15786;4178;0;1413;521;0.151;0.044;0.003;0.797;0.004;0.000;0.000;0.000
Romford;Andrew Rosindell;11;Havering;72978;17098;4160;1592;15433;1721;0;2993;309;0.464;0.028;0.000;0.507;0.001;0.000;0.000;0.000
Romsey and Southampton North;Caroline Nokes;12;Hampshire;71871;15326;4743;13294;11989;2647;0;0;1284;0.506;0.002;0.323;0.169;0.000;0.000;0.000;0.000
Rossendale and Darwen;Unknown (Reform gain from LAB);4;Lancashire;74440;8741;9977;3320;14506;5521;0;2349;0;0.096;0.216;0.001;0.673;0.012;0.000;0.000;0.000
Rother Valley;Unknown (Reform gain from LAB);5;South Yorkshire;69460;10318;8950;2722;14316;2717;0;0;937;0.251;0.094;0.002;0.652;0.000;0.000;0.000;0.000
Rotherham;Unknown (Reform gain from LAB);5;South Yorkshire;75929;924;14474;861;16033;1974;0;2168;1138;0.002;0.314;0.000;0.670;0.013;0.000;0.000;0.000
Rugby;Unknown (Reform gain from LAB);7;Warwickshire;74901;13561;11272;4129;14500;3669;0;0;1707;0.435;0.146;0.001;0.416;0.001;0.000;0.000;0.000
Ruislip, Northwood and Pinner;David Simmonds;11;Hillingdon;71683;17168;9597;5754;8382;3667;0;0;1574;0.862;0.082;0.007;0.045;0.003;0.000;0.000;0.000
Runcorn and Helsby;Mike Amesbury;4;Cheshire;71955;2169;20582;824;16680;1847;0;0;1520;0.009;0.638;0.000;0.340;0.012;0.000;0.000;0.000
Runnymede and Weybridge;Ben Spencer;12;Surrey;73610;20909;4198;4697;14951;1857;0;0;1462;0.610;0.017;0.066;0.306;0.000;0.000;0.000;0.000
Rushcliffe;James William Naish;8;Nottinghamshire;79160;14926;16694;4495;11132;7165;0;0;1332;0.343;0.525;0.002;0.115;0.014;0.000;0.000;0.000
Rutland and Stamford;Alicia Kearns;8;Leicestershire;71711;22255;4188;3078;15093;1887;0;0;985;0.780;0.017;0.004;0.199;0.000;0.000;0.000;0.000
Salford;Rebecca Long-Bailey;4;Central Manchester;83633;3830;11807;2516;10368;11500;0;2389;319;0.002;0.399;0.000;0.244;0.355;0.000;0.000;0.000
Salisbury;John Glen;10;Wiltshire;71553;14636;9504;9132;11552;2998;0;0;1724;0.600;0.089;0.104;0.204;0.002;0.000;0.000;0.000
Scarborough and Whitby;Unknown (Reform gain from LAB);5;North Yorkshire;74558;9089;10559;4324;15318;4291;0;0;1155;0.114;0.211;0.001;0.671;0.003;0.000;0.000;0.000
Scunthorpe;Unknown (Reform gain from LAB);5;Humber area;74263;8591;9022;3115;14187;4050;0;0;1278;0.141;0.160;0.000;0.693;0.006;0.000;0.000;0.000
Sefton Central;Bill Esterson;4;Merseyside;74282;2619;24667;962;16695;1729;0;0;1300;0.009;0.844;0.000;0.144;0.003;0.000;0.000;0.000
Selby;Keir Mather;5;North Yorkshire;78055;6278;18483;2094;17436;2969;0;0;1411;0.091;0.519;0.000;0.385;0.004;0.000;0.000;0.000
Sevenoaks;Laura Trott;12;Kent;73708;18537;4400;7437;15840;1972;0;0;1727;0.528;0.008;0.096;0.368;0.000;0.000;0.000;0.000
Sheffield Brightside and Hillsborough;Gill Furniss;5;South Yorkshire;70453;3058;9047;1846;6912;8926;0;2142;919;0.012;0.430;0.000;0.157;0.400;0.000;0.000;0.000
Sheffield Central;Unknown (Green gain from LAB);5;South Yorkshire;60777;1860;9073;1779;3624;19777;0;576;738;0.000;0.026;0.000;0.000;0.973;0.000;0.000;0.000
Sheffield Hallam;Olivia Blake;5;South Yorkshire;73033;5803;15962;11443;5269;11802;0;470;838;0.009;0.623;0.151;0.015;0.201;0.000;0.000;0.000
Sheffield Heeley;Louise Haigh;5;South Yorkshire;73359;4325;12030;3553;7368;11212;0;837;1057;0.011;0.511;0.003;0.090;0.385;0.000;0.000;0.000
Sheffield South East;Clive Betts;5;South Yorkshire;74194;5445;10515;3420;8505;6828;0;1311;1181;0.049;0.608;0.006;0.234;0.102;0.000;0.000;0.000
Sherwood Forest;Unknown (Reform gain from LAB);8;Nottinghamshire;78894;10048;10669;4513;17223;5154;0;0;1179;0.126;0.154;0.001;0.712;0.007;0.000;0.000;0.000
Shipley;Anna Dixon;5;West Yorkshire;74130;9144;13048;4171;11364;8165;0;527;901;0.120;0.531;0.004;0.274;0.070;0.000;0.000;0.000
Shrewsbury;Julia Buckley;7;Shropshire;76633;10229;13086;7719;12791;5772;0;0;1697;0.176;0.436;0.037;0.338;0.012;0.000;0.000;0.000
Shropshire North;Helen Morgan;7;Shropshire;77594;9731;4260;19293;14054;2671;0;0;1773;0.071;0.001;0.750;0.177;0.000;0.000;0.000;0.000
Shropshire South;Stuart Anderson;7;Shropshire;76723;19226;4200;7174;17785;1682;0;0;1370;0.493;0.002;0.061;0.443;0.000;0.000;0.000;0.000
Sittingbourne and Sheppey;Unknown (Reform gain from LAB);12;Kent;79067;9080;7363;3790;18387;3433;0;0;2260;0.116;0.020;0.002;0.861;0.000;0.000;0.000;0.000
Skipton and Ripon;Unknown (Reform gain from CON);5;North Yorkshire;79251;15126;9894;5091;16837;3949;0;0;1236;0.400;0.092;0.005;0.502;0.001;0.000;0.000;0.000
Sleaford and North Hykeham;Unknown (Reform gain from CON);8;Lincolnshire;75807;17182;5686;2381;18210;1953;0;0;1635;0.375;0.031;0.000;0.594;0.000;0.000;0.000;0.000
Slough;Unknown (MIN gain from LAB);12;Berkshire;81512;6698;8011;2730;5478;6862;0;11678;0;0.138;0.267;0.017;0.101;0.091;0.000;0.385;0.000
Smethwick;Gurinder Singh Josan;7;Black Country;72863;1650;14668;531;12495;1638;0;3359;1111;0.028;0.512;0.002;0.423;0.034;0.000;0.000;0.000
Solihull West and Shirley;Neil Shastri-Hurst;7;Coventry and Solihull;71813;19408;4127;3221;13469;2630;0;3357;0;0.587;0.054;0.022;0.333;0.003;0.000;0.000;0.000
Somerset North;Unknown (CON gain from LAB);10;Bristol area;74426;14102;11675;6290;13595;4666;0;3031;0;0.422;0.208;0.016;0.349;0.004;0.000;0.000;0.000
Somerset North East and Hanham;Unknown (Reform gain from LAB);10;Bristol area;73887;12091;11556;6866;13546;5990;0;0;1366;0.335;0.233;0.033;0.386;0.012;0.000;0.000;0.000
South Holland and The Deepings;Unknown (Reform gain from CON);8;Lincolnshire;78473;16863;3505;1668;20270;1273;0;0;2019;0.279;0.006;0.000;0.715;0.000;0.000;0.000;0.000
South Ribble;Unknown (Reform gain from LAB);4;Lancashire;73420;10259;11689;5034;14295;4699;0;0;986;0.167;0.297;0.003;0.531;0.002;0.000;0.000;0.000
South Shields;Unknown (Reform gain from LAB);3;Newcastle area;68366;3013;12202;1930;14928;5535;0;0;1929;0.004;0.308;0.001;0.644;0.041;0.000;0.000;0.000
Southampton Itchen;Unknown (Reform gain from LAB);12;Hampshire;68379;7447;10138;3342;11312;5108;0;0;1841;0.149;0.361;0.013;0.458;0.017;0.000;0.000;0.000
Southampton Test;Unknown (Reform gain from LAB);12;Hampshire;65520;4993;9434;2850;10236;6659;0;2758;619;0.048;0.415;0.007;0.440;0.089;0.000;0.000;0.000
Southend East and Rochford;Unknown (Reform gain from LAB);9;Essex;70217;8532;8495;4259;13508;4879;0;0;1301;0.162;0.139;0.009;0.677;0.012;0.000;0.000;0.000
Southend West and Leigh;Unknown (Reform gain from LAB);9;Essex;75154;12693;9931;3798;14851;4015;0;0;1824;0.413;0.110;0.004;0.470;0.002;0.000;0.000;0.000
Southgate and Wood Green;Bambos Charalambous;11;Enfield;77542;6645;14295;3946;7922;10409;0;2182;977;0.032;0.684;0.003;0.071;0.209;0.000;0.000;0.000
Southport;Patrick Brian Hurley;4;Merseyside;73641;9756;11524;5972;11333;4805;0;0;1495;0.208;0.410;0.017;0.353;0.010;0.000;0.000;0.001
Spelthorne;Unknown (Reform gain from CON);12;Surrey;73782;12287;7415;8323;13529;4471;0;0;1437;0.377;0.055;0.101;0.462;0.005;0.000;0.000;0.000
Spen Valley;Kim Leadbeater;5;West Yorkshire;72642;6608;12692;2705;12559;3982;0;0;2056;0.138;0.436;0.003;0.404;0.018;0.000;0.000;0.000
St Albans;Daisy Cooper;9;Hertfordshire;72739;8930;6265;20023;8706;7175;0;0;1734;0.032;0.005;0.919;0.033;0.011;0.000;0.000;0.000
St Austell and Newquay;Unknown (Reform gain from LAB);10;Cornwall;76140;8555;9387;6348;16404;4230;0;0;1289;0.089;0.109;0.022;0.778;0.001;0.000;0.000;0.000
St Helens North;David Baines;4;Merseyside;75483;1629;19201;717;18212;1901;0;0;1485;0.001;0.508;0.000;0.483;0.007;0.000;0.000;0.000
St Helens South and Whiston;Marie Rimmer;4;Merseyside;71569;1289;18282;756;15811;2009;0;0;2581;0.004;0.499;0.001;0.463;0.032;0.000;0.000;0.001
St Ives;Andrew George;10;Cornwall;69980;8537;4023;18491;12038;2674;0;0;1486;0.047;0.002;0.835;0.115;0.000;0.000;0.000;0.000
St Neots and Mid Cambridgeshire;Ian Sollom;9;Cambridgeshire;78115;12176;6118;16736;11893;5457;0;0;1682;0.173;0.009;0.674;0.140;0.004;0.000;0.000;0.000
Stafford;Unknown (Reform gain from LAB);7;Staffordshire;70608;10053;10788;4414;15348;5524;0;0;1369;0.162;0.188;0.002;0.639;0.008;0.000;0.000;0.000
Staffordshire Moorlands;Unknown (Reform gain from CON);7;Staffordshire;69892;12931;6314;2350;19759;1786;0;0;1173;0.167;0.013;0.000;0.820;0.000;0.000;0.000;0.000
Stalybridge and Hyde;Jonathan Reynolds;4;Eastern Manchester;72265;2069;15994;584;15340;1674;0;2128;980;0.024;0.451;0.001;0.504;0.020;0.000;0.000;0.000
Stevenage;Unknown (Reform gain from LAB);9;Hertfordshire;70086;9508;10342;4175;12107;4960;0;0;1626;0.211;0.297;0.006;0.472;0.014;0.000;0.000;0.000
Stockport;Navendu Mishra;4;Eastern Manchester;76625;4375;12643;3623;11020;9893;0;3156;174;0.005;0.574;0.002;0.249;0.169;0.000;0.000;0.000
Stockton North;Unknown (Reform gain from LAB);3;Teesside;70242;2926;14774;821;15638;1628;0;0;1349;0.040;0.389;0.001;0.564;0.005;0.000;0.000;0.000
Stockton West;Matt Vickers;3;Teesside;71868;14399;11198;3617;13132;3041;0;0;1067;0.554;0.158;0.000;0.286;0.000;0.000;0.000;0.000
Stoke-on-Trent Central;Unknown (Reform gain from LAB);7;Staffordshire;73693;2606;12521;885;17191;1811;0;0;3712;0.023;0.177;0.000;0.791;0.005;0.000;0.000;0.003
Stoke-on-Trent North;Unknown (Reform gain from LAB);7;Staffordshire;69790;7375;8517;2490;12980;2820;0;0;2572;0.110;0.184;0.001;0.701;0.003;0.000;0.000;0.000
Stoke-on-Trent South;Unknown (Reform gain from LAB);7;Staffordshire;68263;12868;7424;2471;14480;1858;0;0;2112;0.386;0.079;0.001;0.533;0.000;0.000;0.000;0.000
Stone, Great Wyrley and Penkridge;Gavin Williamson;7;Staffordshire;71561;18895;6007;2926;13540;1775;0;0;1691;0.696;0.060;0.001;0.242;0.000;0.000;0.000;0.000
Stourbridge;Unknown (Reform gain from LAB);7;Black Country;68311;10994;7805;2390;12875;2436;0;4041;0;0.339;0.103;0.000;0.557;0.000;0.000;0.000;0.000
Stratford and Bow;Unknown (Green gain from LAB);11;Newham;80560;3352;10528;2328;5976;15367;0;2366;2383;0.004;0.182;0.001;0.014;0.794;0.000;0.000;0.003
Stratford-on-Avon;Manuela Perteghella;7;Warwickshire;75714;14926;4817;15216;14169;2503;0;0;1666;0.347;0.003;0.382;0.267;0.000;0.000;0.000;0.000
Streatham and Croydon North;Unknown (Green gain from LAB);11;Lambeth;82829;5039;13607;3636;7333;13812;0;2239;501;0.008;0.467;0.000;0.034;0.490;0.000;0.000;0.000
Stretford and Urmston;Andrew Western;4;Central Manchester;75153;5337;13388;2500;9812;9112;0;4225;136;0.013;0.685;0.000;0.185;0.116;0.000;0.000;0.000
Stroud;Simon Joseph Opher;10;Gloucestershire;77912;8265;18785;3749;15288;7671;0;0;1959;0.106;0.569;0.007;0.268;0.050;0.000;0.000;0.000
Suffolk Central and North Ipswich;Patrick Spencer;9;Suffolk;73046;17537;5091;2885;17238;3664;0;0;1961;0.404;0.029;0.003;0.558;0.005;0.000;0.000;0.000
Suffolk Coastal;Unknown (Reform gain from LAB);9;Suffolk;74522;10781;9164;8291;15842;6311;0;0;1249;0.228;0.081;0.045;0.633;0.012;0.000;0.000;0.000
Suffolk South;Unknown (Reform gain from CON);9;Suffolk;73385;17162;6090;3786;18180;3163;0;0;1617;0.385;0.033;0.008;0.572;0.001;0.000;0.000;0.000
Suffolk West;Nick Timothy;9;Suffolk;77149;19042;4388;2084;18508;1740;0;0;1800;0.434;0.013;0.000;0.552;0.000;0.000;0.000;0.000
Sunderland Central;Lewis Atkinson;3;Newcastle area;76145;2067;17944;1009;17237;1690;0;0;1740;0.016;0.447;0.000;0.527;0.010;0.000;0.000;0.000
Surrey East;Claire Coutinho;12;Surrey;73307;20151;3760;3737;17851;1891;0;0;1425;0.473;0.009;0.021;0.497;0.000;0.000;0.000;0.000
Surrey Heath;Unknown (CON gain from LIB);12;Surrey;71934;15530;3948;14337;11135;2373;0;0;1540;0.470;0.000;0.388;0.141;0.000;0.000;0.000;0.000
Sussex Mid;Alison Bennett;12;West Sussex;75969;11839;7130;17846;11107;5253;0;0;1265;0.127;0.013;0.763;0.093;0.003;0.000;0.000;0.000
Sussex Weald;Nus Ghani;12;East Sussex;72897;21054;3785;3690;17605;2262;0;0;2098;0.564;0.012;0.027;0.396;0.001;0.000;0.000;0.000
Sutton and Cheam;Luke Taylor;11;Sutton;72302;11239;6448;15003;8630;4680;0;0;1279;0.185;0.028;0.713;0.067;0.006;0.000;0.000;0.000
Sutton Coldfield;Andrew Mitchell;7;Birmingham;74080;15764;9069;3814;13058;2688;0;3717;0;0.602;0.108;0.002;0.286;0.001;0.000;0.000;0.000
Swindon North;Unknown (Reform gain from LAB);10;Wiltshire;73238;11127;10394;2843;14308;3461;0;0;1594;0.285;0.167;0.000;0.547;0.000;0.000;0.000;0.000
Swindon South;Unknown (Reform gain from LAB);10;Wiltshire;72596;8177;12818;3473;12893;5113;0;0;1238;0.148;0.447;0.005;0.381;0.018;0.000;0.000;0.000
Tamworth;Unknown (Reform gain from LAB);7;Staffordshire;75059;14416;6743;2040;18453;1903;0;1441;1086;0.276;0.025;0.000;0.698;0.000;0.000;0.000;0.000
Tatton;Esther McVey;4;Cheshire;75978;14830;11861;5957;12608;3847;0;0;854;0.556;0.207;0.004;0.231;0.001;0.000;0.000;0.000
Taunton and Wellington;Gideon Amos;10;Somerset;78116;10861;5099;17715;12320;3428;0;0;1804;0.093;0.003;0.755;0.147;0.001;0.000;0.000;0.000
Telford;Unknown (Reform gain from LAB);7;Shropshire;73808;5742;12165;2141;16815;2991;0;0;1712;0.056;0.233;0.000;0.708;0.002;0.000;0.000;0.000
Tewkesbury;Cameron Thomas;10;Gloucestershire;73458;11326;4509;16854;12566;4387;0;0;1189;0.117;0.003;0.690;0.189;0.000;0.000;0.000;0.000
Thanet East;Unknown (Reform gain from LAB);12;Kent;74940;8206;10320;3126;14316;5626;0;0;2456;0.106;0.245;0.004;0.632;0.012;0.000;0.000;0.000
Thirsk and Malton;Kevin Hollinrake;5;North Yorkshire;78484;20486;4584;2808;18063;1773;0;0;1194;0.521;0.020;0.003;0.455;0.000;0.000;0.000;0.000
Thornbury and Yate;Unknown (CON gain from LIB);10;Bristol area;78195;15907;5208;14240;13520;2880;0;0;1526;0.475;0.001;0.300;0.223;0.000;0.000;0.000;0.000
Thurrock;Unknown (Reform gain from LAB);9;Essex;73405;6521;9434;2234;13053;3750;0;2569;777;0.085;0.238;0.001;0.671;0.004;0.000;0.000;0.000
Tipton and Wednesbury;Unknown (Reform gain from LAB);7;Black Country;74100;6839;6996;2064;12727;2921;0;0;2602;0.128;0.086;0.000;0.784;0.000;0.000;0.000;0.001
