Name;MP;Area;County;Electorate;CON;LAB;LIB;Reform;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Melton and Syston;Unknown (Reform gain from CON);8;Leicestershire;74316;16927;3235;2125;18532;3654;5;1217;0;0.305;0.006;0.003;0.683;0.002;0.000;0.000;0.000
Meriden and Solihull East;Saqib Bhatti;7;Coventry and Solihull;73659;19784;3616;2528;16720;3049;5;674;0;0.624;0.003;0.001;0.371;0.001;0.000;0.000;0.000
Middlesbrough and Thornaby East;Unknown (Reform gain from LAB);3;Teesside;75123;5305;6991;2309;12285;5184;6;2859;0;0.042;0.160;0.002;0.773;0.022;0.000;0.000;0.000
Middlesbrough South and East Cleveland;Unknown (CON gain from LAB);3;Teesside;70328;12021;7467;3773;10954;3843;5;1390;0;0.497;0.139;0.003;0.355;0.005;0.000;0.000;0.000
Milton Keynes Central;Emily Darlington;12;Buckinghamshire;81078;10809;12121;5519;11695;6632;6;2216;0;0.232;0.411;0.021;0.300;0.035;0.000;0.000;0.000
Milton Keynes North;Unknown (Reform gain from LAB);12;Buckinghamshire;70709;11161;10782;4670;12189;5681;5;1841;0;0.326;0.270;0.012;0.372;0.019;0.000;0.000;0.000
Mitcham and Morden;Siobhain McDonagh;11;Merton;77272;6709;14255;3901;7805;8817;7;2762;0;0.048;0.743;0.004;0.073;0.131;0.000;0.000;0.000
Morecambe and Lunesdale;Unknown (Reform gain from LAB);4;Lancashire;76424;9944;9890;6372;15360;4851;5;2312;0;0.163;0.155;0.015;0.658;0.008;0.000;0.000;0.000
New Forest East;Julian Lewis;12;Hampshire;70618;20683;3175;3690;16781;3101;5;664;0;0.597;0.002;0.024;0.374;0.002;0.000;0.000;0.000
New Forest West;Desmond Swayne;12;Hampshire;68644;21117;3591;4073;15695;2943;5;659;0;0.599;0.010;0.045;0.344;0.002;0.000;0.000;0.000
Newark;Robert Jenrick;8;Nottinghamshire;80028;21771;4939;2753;17957;3385;6;1485;0;0.536;0.029;0.001;0.432;0.002;0.000;0.000;0.000
Newbury;Lee Raymond James Dillon;12;Berkshire;71986;13084;4280;15923;12352;5074;5;762;0;0.237;0.001;0.579;0.181;0.001;0.000;0.000;0.000
Newcastle upon Tyne Central and West;Unknown (Reform gain from LAB);3;Newcastle area;76969;4902;8519;3037;11448;7656;7;3917;0;0.022;0.293;0.003;0.568;0.110;0.000;0.002;0.000
Newcastle upon Tyne East and Wallsend;Unknown (Reform gain from LAB);3;Newcastle area;76421;4002;10209;3430;12536;8197;5;4064;0;0.006;0.363;0.002;0.525;0.102;0.000;0.000;0.000
Newcastle upon Tyne North;Catherine McKinnell;3;Newcastle area;75146;6205;13601;5631;9782;8762;5;3849;0;0.038;0.661;0.016;0.171;0.114;0.000;0.000;0.000
Newcastle-under-Lyme;Unknown (Reform gain from LAB);7;Staffordshire;67839;9324;7596;3701;16003;4117;5;1298;0;0.195;0.042;0.001;0.759;0.002;0.000;0.000;0.000
Newton Abbot;Unknown (Reform gain from LIB);10;Devon;73885;11519;5190;11657;15388;5190;6;1508;0;0.223;0.005;0.249;0.518;0.004;0.000;0.000;0.000
Newton Aycliffe and Spennymoor;Unknown (Reform gain from LAB);3;Durham;72224;3904;11799;2408;19110;2522;4;1673;0;0.013;0.120;0.000;0.865;0.000;0.000;0.000;0.000
Norfolk Mid;George Freeman;9;Norfolk;75238;19593;3867;2521;19053;2955;5;685;0;0.473;0.006;0.001;0.518;0.002;0.000;0.000;0.000
Norfolk North;Steffan Aquarone;9;Norfolk;71438;7313;1969;20312;18535;2163;5;496;0;0.095;0.001;0.511;0.392;0.000;0.000;0.000;0.000
Norfolk North West;James Wild;9;Norfolk;74415;19245;3568;3110;18022;2755;5;828;0;0.479;0.006;0.007;0.506;0.001;0.000;0.000;0.000
Norfolk South;Unknown (CON gain from LAB);9;Norfolk;74135;14675;8664;6060;14121;5726;5;1690;0;0.448;0.099;0.022;0.415;0.015;0.000;0.000;0.000
Norfolk South West;Unknown (Reform gain from LAB);9;Norfolk;74724;10469;6091;4014;18972;4147;6;2639;0;0.142;0.012;0.003;0.838;0.003;0.000;0.000;0.000
Normanton and Hemsworth;Unknown (Reform gain from LAB);5;West Yorkshire;75645;2437;11991;1178;20182;2266;5;2375;0;0.004;0.084;0.001;0.909;0.002;0.000;0.000;0.000
Northampton North;Unknown (Reform gain from LAB);8;Northamptonshire;75575;3944;13975;2576;18935;2985;5;1946;0;0.019;0.193;0.002;0.779;0.006;0.000;0.000;0.000
Northampton South;Unknown (Reform gain from LAB);8;Northamptonshire;70393;8747;7439;4755;17058;4769;5;1816;0;0.131;0.031;0.003;0.830;0.004;0.000;0.000;0.000
Northamptonshire South;Sarah Bool;8;Northamptonshire;78233;21077;4340;3630;20071;3453;5;1125;0;0.399;0.017;0.008;0.573;0.003;0.000;0.000;0.000
Northumberland North;Unknown (Reform gain from LAB);3;Northumberland;74132;8620;9479;7123;16022;4703;6;1877;0;0.083;0.148;0.026;0.737;0.006;0.000;0.000;0.000
Norwich North;Unknown (Reform gain from LAB);9;Norfolk;73721;5066;16034;2504;17608;3640;5;1725;0;0.054;0.358;0.002;0.576;0.010;0.000;0.000;0.000
Norwich South;Clive Lewis;9;Norfolk;76381;6035;11707;4141;9553;11515;5;3355;0;0.039;0.395;0.008;0.187;0.369;0.000;0.000;0.000
Nottingham East;Nadia Whittome;8;Nottinghamshire;69395;4142;9764;2701;5985;8457;6;4300;0;0.030;0.578;0.005;0.091;0.286;0.000;0.008;0.000
Nottingham North and Kimberley;Unknown (Reform gain from LAB);8;Nottinghamshire;73768;4683;8851;2025;13034;5166;4;2784;0;0.026;0.210;0.000;0.730;0.033;0.000;0.000;0.000
Nottingham South;Unknown (Reform gain from LAB);8;Nottinghamshire;64255;4709;7954;2543;8723;6334;5;3274;0;0.058;0.406;0.003;0.414;0.116;0.000;0.002;0.000
Nuneaton;Unknown (Reform gain from LAB);7;Warwickshire;71662;9619;7573;3320;17437;4995;5;1596;0;0.172;0.031;0.001;0.790;0.005;0.000;0.000;0.000
Old Bexley and Sidcup;Louie French;11;Bexley;72290;20219;3865;2057;17756;3085;5;668;0;0.622;0.003;0.000;0.372;0.002;0.000;0.000;0.000
Oldham East and Saddleworth;Unknown (Reform gain from LAB);4;Eastern Manchester;72760;6658;6505;3896;11748;5850;7;2433;0;0.114;0.131;0.011;0.690;0.052;0.000;0.000;0.001
Oldham West, Chadderton and Royton;Unknown (Reform gain from LAB);4;Eastern Manchester;73178;3592;5573;1635;9655;4732;3;8535;0;0.015;0.066;0.000;0.594;0.032;0.000;0.293;0.000
Orpington;Gareth Bacon;11;Bromley;71203;20331;3716;2925;16389;2912;5;658;0;0.679;0.008;0.005;0.306;0.001;0.000;0.000;0.000
Ossett and Denby Dale;Unknown (Reform gain from LAB);5;West Yorkshire;72312;8906;8144;3910;17100;4611;5;2176;0;0.109;0.057;0.002;0.826;0.004;0.000;0.000;0.000
Oxford East;Anneliese Dodds;12;Oxfordshire;71845;6329;11195;4346;4239;10700;8;3451;0;0.082;0.512;0.023;0.025;0.357;0.000;0.000;0.000
Oxford West and Abingdon;Layla Moran;12;Oxfordshire;71318;8314;6797;15938;8419;7921;5;2102;0;0.061;0.037;0.779;0.069;0.053;0.000;0.000;0.000
Peckham;Miatta Fahnbulleh;11;Southwark;72123;3608;14429;3200;3934;10691;6;3649;0;0.002;0.741;0.001;0.003;0.251;0.000;0.000;0.000
Pendle and Clitheroe;Unknown (Reform gain from LAB);4;Lancashire;78796;14827;5417;3089;16034;3849;6;2215;0;0.340;0.043;0.004;0.607;0.006;0.000;0.000;0.000
Penistone and Stocksbridge;Unknown (Reform gain from LAB);5;South Yorkshire;70770;3034;16649;1565;19623;1553;5;1652;0;0.020;0.290;0.002;0.684;0.003;0.000;0.000;0.000
Penrith and Solway;Unknown (Reform gain from LAB);4;Cumbria;77935;10352;9758;5849;16402;4680;6;2389;0;0.173;0.114;0.007;0.701;0.004;0.000;0.000;0.000
Peterborough;Unknown (Reform gain from LAB);9;Cambridgeshire;73378;13120;5150;2553;13883;4320;6;2935;0;0.354;0.054;0.008;0.568;0.015;0.000;0.000;0.000
Plymouth Moor View;Unknown (Reform gain from LAB);10;Devon;74724;9142;9061;3636;18941;4118;5;1617;0;0.081;0.066;0.003;0.847;0.002;0.000;0.000;0.000
Plymouth Sutton and Devonport;Luke Pollard;10;Devon;75313;2600;19988;940;17484;2026;6;2636;0;0.046;0.514;0.001;0.418;0.020;0.000;0.000;0.000
Pontefract, Castleford and Knottingley;Unknown (Reform gain from LAB);5;West Yorkshire;74618;2478;11728;1146;20208;2079;5;2226;0;0.003;0.078;0.000;0.918;0.001;0.000;0.000;0.000
Poole;Unknown (Reform gain from LAB);10;Dorset;72509;13674;7712;5638;15230;4451;5;1617;0;0.375;0.069;0.023;0.527;0.005;0.000;0.000;0.000
Poplar and Limehouse;Unknown (Green gain from LAB);11;Tower Hamlets;84469;6502;8458;3721;3275;13203;9;4481;0;0.077;0.186;0.008;0.008;0.711;0.000;0.007;0.002
Portsmouth North;Unknown (Reform gain from LAB);12;Hampshire;70446;12981;6774;3660;15837;3877;5;1563;0;0.347;0.040;0.004;0.606;0.003;0.000;0.000;0.000
Portsmouth South;Stephen Morgan;12;Hampshire;73711;3721;17176;2439;13028;3828;5;2260;0;0.044;0.609;0.015;0.273;0.058;0.000;0.000;0.000
Preston;Unknown (Reform gain from LAB);4;Lancashire;77400;5779;7068;3729;11042;6831;8;4205;0;0.072;0.204;0.011;0.610;0.099;0.000;0.002;0.001
Putney;Fleur Anderson;11;Wandsworth;72614;9413;14358;7253;5270;7443;5;2470;0;0.164;0.704;0.047;0.023;0.061;0.000;0.000;0.000
Queen's Park and Maida Vale;Georgia Gould;11;City of Westminster;75558;5647;11527;3678;4437;9007;7;3321;0;0.050;0.649;0.007;0.020;0.272;0.000;0.001;0.000
Rawmarsh and Conisbrough;Unknown (Reform gain from LAB);5;South Yorkshire;69132;2610;10079;1372;19037;2320;4;1865;0;0.003;0.053;0.000;0.943;0.000;0.000;0.000;0.000
Rayleigh and Wickford;Mark Francois;9;Essex;76576;20599;3932;2543;20479;2863;5;754;0;0.466;0.002;0.000;0.530;0.001;0.000;0.000;0.000
Reading Central;Matt Rodda;12;Berkshire;73600;7140;13654;5113;7716;9041;6;2483;0;0.070;0.686;0.022;0.079;0.141;0.000;0.000;0.000
Reading West and Mid Berkshire;Unknown (Reform gain from LAB);12;Berkshire;68786;12068;9760;6710;12894;5487;5;1532;0;0.431;0.140;0.035;0.380;0.014;0.000;0.000;0.000
Redcar;Unknown (Reform gain from LAB);3;Teesside;70241;7231;7447;3702;17285;3537;4;1898;0;0.045;0.045;0.003;0.904;0.002;0.000;0.000;0.000
Redditch;Unknown (Reform gain from LAB);7;Hereford and Worcestershire;71038;10924;8006;4099;17727;4274;5;1440;0;0.216;0.036;0.001;0.746;0.001;0.000;0.000;0.000
Reigate;Rebecca Paul;12;Surrey;77101;19731;6771;5451;14247;5598;5;1076;0;0.585;0.064;0.047;0.281;0.022;0.000;0.000;0.000
Ribble Valley;Unknown (Reform gain from LAB);4;Lancashire;80484;13730;8635;6356;17816;4574;6;2083;0;0.313;0.052;0.010;0.622;0.002;0.000;0.000;0.000
Richmond and Northallerton;Rishi Sunak;5;North Yorkshire;73888;21306;3018;2980;17251;2845;5;964;0;0.702;0.001;0.001;0.295;0.000;0.000;0.000;0.000
Richmond Park;Sarah Olney;11;Richmond upon Thames;68103;8995;6523;22236;5566;6623;5;1672;0;0.016;0.004;0.971;0.003;0.005;0.000;0.000;0.000
Rochdale;Unknown (Reform gain from LAB);4;Eastern Manchester;71264;4659;5789;3042;9955;5442;6;5075;0;0.055;0.166;0.013;0.666;0.074;0.000;0.025;0.000
Rochester and Strood;Unknown (Reform gain from LAB);12;Kent;74257;9832;7197;3246;16496;4652;5;1585;0;0.200;0.032;0.003;0.756;0.008;0.000;0.000;0.000
Romford;Andrew Rosindell;11;Havering;72978;17901;3727;1818;16712;2990;5;923;0;0.489;0.009;0.001;0.497;0.003;0.000;0.000;0.000
Romsey and Southampton North;Caroline Nokes;12;Hampshire;71871;15071;4482;14718;12588;4539;5;666;0;0.393;0.001;0.421;0.184;0.001;0.000;0.000;0.000
Rossendale and Darwen;Unknown (Reform gain from LAB);4;Lancashire;74440;8636;8233;3487;17002;4770;5;2335;0;0.098;0.057;0.001;0.839;0.005;0.000;0.000;0.000
Rother Valley;Unknown (Reform gain from LAB);5;South Yorkshire;69460;9308;6837;3482;16284;3785;4;1022;0;0.164;0.021;0.003;0.810;0.002;0.000;0.000;0.000
Rotherham;Unknown (Reform gain from LAB);5;South Yorkshire;75929;2913;7169;3059;14602;6026;6;3003;0;0.004;0.126;0.003;0.843;0.023;0.000;0.000;0.000
Rugby;Unknown (Reform gain from LAB);7;Warwickshire;74901;11957;10714;5494;16630;5189;5;1595;0;0.263;0.112;0.005;0.616;0.003;0.000;0.000;0.000
Ruislip, Northwood and Pinner;David Simmonds;11;Hillingdon;71683;18655;6046;4418;10228;5397;5;797;0;0.898;0.019;0.004;0.068;0.011;0.000;0.000;0.000
Runcorn and Helsby;Mike Amesbury;4;Cheshire;71955;2283;17484;922;17454;1693;5;2774;0;0.017;0.394;0.002;0.570;0.016;0.000;0.000;0.000
Runnymede and Weybridge;Ben Spencer;12;Surrey;73610;16273;5793;8778;13386;4459;5;841;0;0.590;0.013;0.118;0.276;0.003;0.000;0.000;0.000
Rushcliffe;James William Naish;8;Nottinghamshire;79160;12715;12764;6437;12648;7720;6;3519;0;0.336;0.324;0.018;0.287;0.035;0.000;0.000;0.000
Rutland and Stamford;Alicia Kearns;8;Leicestershire;71711;21027;3607;3439;16011;3196;5;1120;0;0.659;0.006;0.009;0.324;0.002;0.000;0.000;0.000
Salford;Unknown (Reform gain from LAB);4;Central Manchester;83633;4020;10578;3356;10756;8929;6;4615;0;0.009;0.416;0.004;0.380;0.190;0.000;0.001;0.000
Salisbury;John Glen;10;Wiltshire;71553;13851;7921;11199;12720;4830;5;1423;0;0.473;0.036;0.203;0.282;0.004;0.000;0.000;0.000
Scarborough and Whitby;Unknown (Reform gain from LAB);5;North Yorkshire;74558;9131;7625;3915;16964;4536;5;2346;0;0.143;0.039;0.003;0.811;0.003;0.000;0.000;0.000
Scunthorpe;Unknown (Reform gain from LAB);5;Humber area;74263;8163;6504;3052;17616;3879;5;1953;0;0.094;0.018;0.000;0.885;0.003;0.000;0.000;0.000
Sefton Central;Bill Esterson;4;Merseyside;74282;3428;21763;1643;15479;2521;5;2818;0;0.029;0.767;0.003;0.191;0.009;0.000;0.000;0.000
Selby;Unknown (Reform gain from LAB);5;North Yorkshire;78055;4977;16708;2456;20653;2705;5;2139;0;0.029;0.278;0.000;0.690;0.002;0.000;0.000;0.000
Sevenoaks;Unknown (Reform gain from CON);12;Kent;73708;15961;4142;10474;16080;4216;5;647;0;0.463;0.003;0.122;0.410;0.001;0.000;0.000;0.000
Sheffield Brightside and Hillsborough;Unknown (Green gain from LAB);5;South Yorkshire;70453;4001;6671;2487;6910;7376;6;3277;0;0.052;0.305;0.009;0.288;0.341;0.000;0.003;0.000
Sheffield Central;Unknown (Green gain from LAB);5;South Yorkshire;60777;2791;7466;2416;2690;12013;5;4418;0;0.001;0.155;0.001;0.004;0.832;0.000;0.006;0.000
Sheffield Hallam;Olivia Blake;5;South Yorkshire;73033;6035;15671;12067;4361;9129;5;3572;0;0.020;0.640;0.246;0.013;0.080;0.000;0.000;0.000
Sheffield Heeley;Louise Haigh;5;South Yorkshire;73359;4714;9886;3843;6846;8699;5;3842;0;0.032;0.502;0.012;0.142;0.306;0.000;0.004;0.000
Sheffield South East;Clive Betts;5;South Yorkshire;74194;5171;10065;3240;9186;5780;6;2917;0;0.083;0.442;0.014;0.344;0.115;0.000;0.000;0.000
Sherwood Forest;Unknown (Reform gain from LAB);8;Nottinghamshire;78894;9947;8168;3934;18106;5322;6;2801;0;0.169;0.043;0.001;0.778;0.008;0.000;0.000;0.000
Shipley;Unknown (Reform gain from LAB);5;West Yorkshire;74130;9983;9394;4045;12788;6565;5;2941;0;0.269;0.178;0.005;0.509;0.038;0.000;0.000;0.000
Shrewsbury;Julia Buckley;7;Shropshire;76633;4747;21776;3354;19036;2238;6;1387;0;0.083;0.498;0.031;0.384;0.003;0.000;0.000;0.000
Shropshire North;Helen Morgan;7;Shropshire;77594;2994;939;26881;20073;1152;5;1024;0;0.022;0.000;0.733;0.243;0.000;0.000;0.000;0.000
Shropshire South;Unknown (Reform gain from CON);7;Shropshire;76723;13917;5315;13552;19002;4178;5;976;0;0.235;0.003;0.167;0.595;0.000;0.000;0.000;0.000
Sittingbourne and Sheppey;Unknown (Reform gain from LAB);12;Kent;79067;15250;3793;2039;21375;3225;7;1431;0;0.136;0.003;0.002;0.857;0.002;0.000;0.000;0.000
Skipton and Ripon;Julian Smith;5;North Yorkshire;79251;17799;6815;4667;16609;4869;5;1466;0;0.462;0.051;0.013;0.465;0.009;0.000;0.000;0.000
Sleaford and North Hykeham;Unknown (Reform gain from CON);8;Lincolnshire;75807;18162;3542;2302;19418;3264;6;1284;0;0.347;0.004;0.000;0.648;0.000;0.000;0.000;0.000
Slough;Unknown (MIN gain from LAB);12;Berkshire;81512;6690;6000;1921;6823;6539;3;8700;0;0.208;0.109;0.005;0.192;0.180;0.000;0.306;0.000
Smethwick;Unknown (Reform gain from LAB);7;Black Country;72863;4989;9848;2228;10910;5871;8;2130;0;0.054;0.375;0.004;0.477;0.088;0.000;0.000;0.002
Solihull West and Shirley;Neil Shastri-Hurst;7;Coventry and Solihull;71813;20574;3838;3814;14658;3515;5;876;0;0.584;0.024;0.036;0.345;0.010;0.000;0.000;0.000
Somerset North;Unknown (CON gain from LAB);10;Bristol area;74426;14376;10953;8243;12642;6132;5;1970;0;0.502;0.152;0.059;0.269;0.017;0.000;0.000;0.000
Somerset North East and Hanham;Unknown (Reform gain from LAB);10;Bristol area;73887;13117;10798;5746;14315;5775;5;1678;0;0.426;0.145;0.020;0.400;0.009;0.000;0.000;0.000
South Holland and The Deepings;Unknown (Reform gain from CON);8;Lincolnshire;78473;17086;2447;2038;21991;2902;6;1058;0;0.217;0.003;0.000;0.780;0.000;0.000;0.000;0.000
South Ribble;Unknown (Reform gain from LAB);4;Lancashire;73420;9565;9283;4853;16966;4244;5;2059;0;0.132;0.085;0.003;0.778;0.002;0.000;0.000;0.000
South Shields;Unknown (Reform gain from LAB);3;Newcastle area;68366;4214;6216;2426;12937;7416;5;2923;0;0.012;0.080;0.001;0.818;0.088;0.000;0.000;0.000
Southampton Itchen;Unknown (Reform gain from LAB);12;Hampshire;68379;6692;9936;3719;13898;4576;5;1527;0;0.079;0.236;0.009;0.666;0.009;0.000;0.000;0.000
Southampton Test;Unknown (Reform gain from LAB);12;Hampshire;65520;5544;9978;2999;10886;5975;5;2154;0;0.083;0.367;0.009;0.456;0.084;0.000;0.000;0.000
Southend East and Rochford;Unknown (Reform gain from LAB);9;Essex;70217;9664;7388;3645;14372;5118;5;1761;0;0.254;0.058;0.005;0.666;0.016;0.000;0.000;0.000
Southend West and Leigh;Unknown (Reform gain from LAB);9;Essex;75154;11466;9154;5226;16654;5650;5;1677;0;0.291;0.064;0.009;0.627;0.008;0.000;0.000;0.000
Southgate and Wood Green;Bambos Charalambous;11;Enfield;77542;8403;12588;4434;6023;9901;6;3000;0;0.131;0.588;0.007;0.037;0.236;0.000;0.000;0.000
Southport;Unknown (Reform gain from LAB);4;Merseyside;73641;6699;11617;6034;15255;4029;5;1744;0;0.057;0.268;0.027;0.643;0.004;0.000;0.000;0.000
Spelthorne;Lincoln Jopp;12;Surrey;73782;18091;3969;3789;16353;3508;5;1503;0;0.402;0.018;0.041;0.528;0.011;0.000;0.000;0.000
Spen Valley;Unknown (Reform gain from LAB);5;West Yorkshire;72642;6903;7409;3562;15136;4632;5;1669;0;0.060;0.069;0.000;0.862;0.008;0.000;0.000;0.000
St Albans;Daisy Cooper;9;Hertfordshire;72739;9384;6195;18793;7875;7861;5;2055;0;0.045;0.005;0.892;0.033;0.024;0.000;0.000;0.000
St Austell and Newquay;Unknown (Reform gain from LAB);10;Cornwall;76140;12397;6893;5668;21303;4331;5;1191;0;0.144;0.013;0.010;0.832;0.000;0.000;0.000;0.000
St Helens North;Unknown (Reform gain from LAB);4;Merseyside;75483;2709;13983;1534;16913;3158;5;2802;0;0.006;0.263;0.000;0.709;0.021;0.000;0.000;0.000
St Helens South and Whiston;Unknown (Reform gain from LAB);4;Merseyside;71569;3695;9749;2931;13613;5248;6;2779;0;0.013;0.255;0.002;0.694;0.035;0.000;0.000;0.000
St Ives;Andrew George;10;Cornwall;69980;6753;3301;20902;13279;3609;5;1438;0;0.040;0.002;0.852;0.104;0.001;0.000;0.000;0.000
St Neots and Mid Cambridgeshire;Ian Sollom;9;Cambridgeshire;78115;13404;5599;14432;11245;6846;7;2231;0;0.307;0.013;0.498;0.163;0.018;0.000;0.000;0.000
Stafford;Unknown (Reform gain from LAB);7;Staffordshire;70608;11328;9040;3950;15778;5244;5;1603;0;0.313;0.067;0.001;0.615;0.004;0.000;0.000;0.000
Staffordshire Moorlands;Unknown (Reform gain from CON);7;Staffordshire;69892;15952;5549;2547;18682;3025;5;668;0;0.307;0.023;0.001;0.668;0.001;0.000;0.000;0.000
Stalybridge and Hyde;Unknown (Reform gain from LAB);4;Eastern Manchester;72265;5876;7362;2625;13451;5657;5;2555;0;0.038;0.141;0.002;0.792;0.025;0.000;0.000;0.000
Stevenage;Unknown (Reform gain from LAB);9;Hertfordshire;70086;5347;15369;2817;16782;2964;5;1510;0;0.073;0.363;0.004;0.553;0.006;0.000;0.000;0.000
Stockport;Unknown (Reform gain from LAB);4;Eastern Manchester;76625;5099;10360;4221;10364;8349;6;4062;0;0.030;0.444;0.012;0.348;0.164;0.000;0.002;0.000
Stockton North;Unknown (Reform gain from LAB);3;Teesside;70242;2947;11962;1475;18143;1946;4;1798;0;0.008;0.123;0.001;0.866;0.001;0.000;0.000;0.000
Stockton West;Matt Vickers;3;Teesside;71868;20349;4655;2102;14843;2770;5;1185;0;0.674;0.035;0.000;0.288;0.002;0.000;0.000;0.000
Stoke-on-Trent Central;Unknown (Reform gain from LAB);7;Staffordshire;73693;6444;7725;2554;15698;5084;6;1691;0;0.045;0.090;0.001;0.854;0.010;0.000;0.000;0.000
Stoke-on-Trent North;Unknown (Reform gain from LAB);7;Staffordshire;69790;6924;7507;2879;16578;3333;5;962;0;0.042;0.053;0.002;0.900;0.002;0.000;0.000;0.000
Stoke-on-Trent South;Unknown (Reform gain from LAB);7;Staffordshire;68263;16272;3700;1823;17353;2318;5;1140;0;0.336;0.015;0.002;0.646;0.001;0.000;0.000;0.000
Stone, Great Wyrley and Penkridge;Gavin Williamson;7;Staffordshire;71561;18003;6918;4651;10986;4482;6;838;0;0.860;0.033;0.004;0.094;0.008;0.000;0.000;0.000
Stourbridge;Unknown (Reform gain from LAB);7;Black Country;68311;11117;6953;3416;15697;3825;5;1307;0;0.257;0.045;0.001;0.693;0.004;0.000;0.000;0.000
Stratford and Bow;Unknown (Green gain from LAB);11;Newham;80560;5672;9165;3415;3611;13575;11;3899;0;0.037;0.244;0.010;0.007;0.695;0.000;0.000;0.007
Stratford-on-Avon;Manuela Perteghella;7;Warwickshire;75714;13138;4121;17898;15329;4189;5;1174;0;0.146;0.000;0.586;0.265;0.002;0.000;0.000;0.000
Streatham and Croydon North;Steve Reed;11;Lambeth;82829;6028;15051;4802;5286;11535;6;3261;0;0.023;0.695;0.005;0.010;0.266;0.000;0.000;0.000
Stretford and Urmston;Andrew Western;4;Central Manchester;75153;6192;12025;3689;9991;8220;8;3836;0;0.040;0.599;0.005;0.252;0.102;0.000;0.000;0.000
Stroud;Simon Joseph Opher;10;Gloucestershire;77912;9974;15779;5282;13714;7272;6;2021;0;0.123;0.556;0.012;0.291;0.017;0.000;0.000;0.000
Suffolk Central and North Ipswich;Unknown (Reform gain from CON);9;Suffolk;73046;18066;3690;3337;18336;4604;5;1525;0;0.342;0.008;0.009;0.628;0.013;0.000;0.000;0.000
Suffolk Coastal;Unknown (Reform gain from LAB);9;Suffolk;74522;13940;7892;6077;15764;5808;5;1657;0;0.364;0.064;0.017;0.542;0.012;0.000;0.000;0.000
Suffolk South;James Cartlidge;9;Suffolk;73385;19843;4100;3322;18052;3741;5;1605;0;0.416;0.020;0.017;0.540;0.006;0.000;0.000;0.000
Suffolk West;Nick Timothy;9;Suffolk;77149;19147;3840;2595;18937;3416;6;1774;0;0.377;0.009;0.003;0.608;0.003;0.000;0.000;0.000
Sunderland Central;Unknown (Reform gain from LAB);3;Newcastle area;76145;5224;8186;3386;15377;5551;4;2434;0;0.019;0.124;0.001;0.837;0.018;0.000;0.000;0.000
Surrey East;Claire Coutinho;12;Surrey;73307;21938;3827;4106;15687;3582;6;983;0;0.569;0.020;0.058;0.345;0.007;0.000;0.000;0.000
Surrey Heath;Al Pinkerton;12;Surrey;71934;12836;3884;16010;13130;4212;5;1228;0;0.220;0.001;0.552;0.225;0.001;0.000;0.000;0.000
Sussex Mid;Alison Bennett;12;West Sussex;75969;12548;6823;15860;11990;5475;6;1638;0;0.209;0.015;0.598;0.173;0.005;0.000;0.000;0.000
Sussex Weald;Nus Ghani;12;East Sussex;72897;18934;3701;5677;17669;4358;6;1411;0;0.460;0.006;0.049;0.478;0.006;0.000;0.000;0.000
Sutton and Cheam;Luke Taylor;11;Sutton;72302;11315;5606;12631;11434;5315;5;1417;0;0.262;0.017;0.442;0.264;0.015;0.000;0.000;0.000
Sutton Coldfield;Andrew Mitchell;7;Birmingham;74080;22178;4878;2516;15713;3074;5;887;0;0.714;0.031;0.001;0.250;0.003;0.000;0.000;0.000
Swindon North;Unknown (Reform gain from LAB);10;Wiltshire;73238;10552;10156;4395;16495;4792;5;1655;0;0.183;0.129;0.003;0.679;0.004;0.000;0.000;0.000
Swindon South;Unknown (Reform gain from LAB);10;Wiltshire;72596;9848;11780;3921;13445;5557;6;1995;0;0.161;0.357;0.006;0.464;0.012;0.000;0.000;0.000
Tamworth;Unknown (Reform gain from LAB);7;Staffordshire;75059;11568;7949;3768;20528;3915;5;1354;0;0.164;0.018;0.000;0.817;0.000;0.000;0.000;0.000
Tatton;Esther McVey;4;Cheshire;75978;14112;10100;6881;11708;5560;5;1523;0;0.644;0.121;0.020;0.209;0.005;0.000;0.000;0.000
Taunton and Wellington;Gideon Amos;10;Somerset;78116;3044;974;27705;19930;1338;5;1212;0;0.031;0.000;0.763;0.204;0.001;0.000;0.000;0.000
Telford;Unknown (Reform gain from LAB);7;Shropshire;73808;2453;17137;921;21560;1274;5;1427;0;0.012;0.250;0.001;0.736;0.000;0.000;0.000;0.000
Tewkesbury;Cameron Thomas;10;Gloucestershire;73458;12149;4003;14414;13154;5567;5;1476;0;0.213;0.001;0.476;0.303;0.006;0.000;0.000;0.000
Thanet East;Unknown (Reform gain from LAB);12;Kent;74940;7881;9837;3699;16337;5989;6;1567;0;0.064;0.169;0.004;0.752;0.011;0.000;0.000;0.000
Thirsk and Malton;Kevin Hollinrake;5;North Yorkshire;78484;20213;3555;3201;18103;3397;5;1243;0;0.515;0.005;0.006;0.471;0.003;0.000;0.000;0.000
Thornbury and Yate;Claire Young;10;Bristol area;78195;13319;5173;17271;16129;4775;5;1164;0;0.160;0.002;0.529;0.307;0.001;0.000;0.000;0.000
Thurrock;Unknown (Reform gain from LAB);9;Essex;73405;4312;11737;1970;18525;2688;5;1157;0;0.020;0.123;0.002;0.853;0.001;0.000;0.000;0.000
