Seat Name;County;Area;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Turnout;Predicted Winner (with TV);Winner 2024
Wrekin, The;English Marches;7;79365;4036;862;396;3268;661;000;000;777;63%;CON;CON
Wycombe;Buckinghamshire South;12;75128;2185;1959;1189;1562;1774;000;747;585;58%;CON;LAB
Wyre Forest;Worcestershire;7;77394;3551;971;351;3458;602;000;000;1068;61%;CON;CON
Wythenshawe and Sale East;Manchester Central and Trafford;4;77765;1068;2718;494;2475;2445;000;549;251;53%;LAB;LAB
Yeovil;Somerset East and Weston;10;79931;1973;629;3331;2142;1067;000;000;857;63%;LIB;LIB
York Central;York;5;79559;985;3001;585;1912;2930;000;000;587;58%;LAB;LAB
York Outer;York;5;76228;2251;2281;1518;1885;1710;000;000;356;67%;LAB;LAB
Aberafan Maesteg;West Glamorgan;6;72363;284;234;547;3382;1338;3590;000;625;53%;Plaid;LAB
Alyn and Deeside;Clwyd;6;75790;1171;1108;760;3082;1230;2030;000;618;59%;Reform;LAB
Bangor Aberconwy;Gogledd Cymru;6;69022;1124;797;813;2255;1274;3284;000;453;61%;Plaid;LAB
Blaenau Gwent and Rhymney;Gwent;6;70154;869;1450;601;1959;1589;2721;141;670;48%;Plaid;LAB
Brecon, Radnor and Cwm Tawe;Gorllewin Cymru a'r Canolbarth;6;73116;1741;814;2396;2018;1002;1596;000;431;62%;LIB;LIB
Bridgend;Cardiff and Bridgend;6;72999;566;355;690;3198;1325;3128;000;739;59%;Reform;LAB
Caerfyrddin (Carmarthen);Gorllewin Cymru a'r Canolbarth;6;74002;361;108;580;2978;987;4529;198;259;66%;Plaid;Plaid
Caerphilly;The Valleys;6;71666;279;165;605;3123;1341;3952;000;535;57%;Plaid;LAB
Cardiff East;Cardiff and Bridgend;6;72872;866;1296;1261;1532;2315;2242;000;487;56%;Green;LAB
Cardiff North;Cardiff and Bridgend;6;71336;1637;1778;1031;1321;1828;1949;000;456;64%;Plaid;LAB
Cardiff South and Penarth;Cardiff and Bridgend;6;72613;957;1340;721;1420;2544;2579;000;440;58%;Plaid;LAB
Cardiff West;Cardiff and Bridgend;6;75800;1049;1245;620;1628;1702;3184;000;573;61%;Plaid;LAB
Ceredigion Preseli;Gorllewin Cymru a'r Canolbarth;6;75550;458;285;1108;1996;1063;4719;371;000;65%;Plaid;Plaid
Clwyd East;Clwyd;6;76639;1894;1142;1045;2565;1197;1838;000;319;62%;Reform;LAB
Clwyd North;Clwyd;6;75028;2352;1080;689;2819;967;1650;000;442;56%;Reform;LAB
Dwyfor Meirionnydd;Gogledd Cymru;6;73045;238;075;499;2340;966;5490;000;391;63%;Plaid;Plaid
Gower;West Glamorgan;6;75779;1385;1579;836;2214;1438;1992;000;557;63%;Reform;LAB
Llanelli;Gorllewin Cymru a'r Canolbarth;6;71535;292;149;527;3503;1062;3890;000;576;60%;Plaid;LAB
Merthyr Tydfil and Aberdare;The Valleys;6;74407;271;211;567;3406;1339;3560;307;339;52%;Plaid;LAB
Monmouthshire;Gwent;6;74824;2512;1577;993;2315;1123;1067;000;413;63%;CON;LAB
Montgomeryshire and Glyndwr;Gogledd Cymru;6;74048;1155;944;1405;2652;1176;2073;000;595;60%;Reform;LAB
Neath and Swansea East;West Glamorgan;6;77271;310;200;718;3492;1409;3341;000;530;56%;Reform;LAB
Newport East;Gwent;6;76844;1145;1235;706;2483;1543;2124;000;764;52%;Reform;LAB
Newport West and Islwyn;Gwent;6;76758;623;487;676;3053;1377;3074;000;710;58%;Plaid;LAB
Pembrokeshire Mid and South;Gorllewin Cymru a'r Canolbarth;6;79169;2398;1093;787;2868;908;1497;000;449;59%;Reform;LAB
Pontypridd;The Valleys;6;75601;416;469;581;2825;1505;3434;000;771;55%;Plaid;LAB
Rhondda and Ogmore;The Valleys;6;74571;224;220;475;3374;1403;3716;000;588;52%;Plaid;LAB
Swansea West;West Glamorgan;6;73970;866;1204;977;2122;1815;2443;000;573;52%;Plaid;LAB
Torfaen;Gwent;6;71737;517;336;631;3507;1272;3078;000;658;54%;Reform;LAB
Vale of Glamorgan;Cardiff and Bridgend;6;74375;1903;1165;1025;2268;1415;1846;000;378;62%;Reform;LAB
Wrexham;Clwyd;6;70267;1688;1235;904;2321;1242;2090;000;520;57%;Reform;LAB
Ynys Mon (Anglesey);Gogledd Cymru;6;53140;748;197;707;2972;991;4133;000;252;63%;Plaid;Plaid
Aberdeen North;Moray and Aberdeenshire;2;76202;1416;1015;613;1531;1131;3643;000;650;60%;SNP;SNP
Aberdeen South;Moray and Aberdeenshire;2;77049;3303;200;217;574;1057;4211;000;439;63%;SNP;SNP
Aberdeenshire North and Moray East;Moray and Aberdeenshire;2;70876;4210;009;250;822;403;4136;000;170;58%;CON;SNP
Aberdeenshire West and Kincardine;Moray and Aberdeenshire;2;75384;4495;047;445;498;676;3587;000;252;65%;CON;CON
Airdrie and Shotts;Lanarkshire;2;68418;492;2044;198;1783;1272;3382;000;830;57%;SNP;LAB
Alloa and Grangemouth;Forth Valley;2;71473;784;1670;279;1772;1455;3149;114;777;61%;SNP;LAB
Angus and Perthshire Glens;Heart of Scotland;2;74723;3717;064;229;495;492;4642;000;362;65%;SNP;SNP
Arbroath and Broughty Ferry;Heart of Scotland;2;77915;1571;1163;509;1543;891;3737;000;585;63%;SNP;SNP
Argyll, Bute and South Lochaber;Highlands and Islands;2;72056;2098;469;1639;1132;592;3610;000;459;64%;SNP;SNP
Ayr, Carrick and Cumnock;South West Scotland;2;70295;2634;961;200;1284;1173;3229;000;518;60%;SNP;LAB
Ayrshire Central;South West Scotland;2;69525;1509;1665;237;1673;1359;2965;000;592;63%;SNP;LAB
Ayrshire North and Arran;South West Scotland;2;72154;1432;1476;238;1593;1341;3377;000;544;62%;SNP;LAB
Bathgate and Linlithgow;Forth Valley;2;72139;774;1827;516;1739;1509;2994;000;642;62%;SNP;LAB
Berwickshire, Roxburgh and Selkirk;Southern Scotland;2;75951;4802;053;272;504;803;3248;000;318;61%;CON;CON
Caithness, Sutherland and Easter Ross;Highlands and Islands;2;75793;155;003;5431;591;653;2869;000;298;64%;LIB;LIB
Coatbridge and Bellshill;Lanarkshire;2;73831;385;1964;173;1617;1554;3628;000;679;58%;SNP;LAB
Cowdenbeath and Kirkcaldy;Fife;2;71668;811;1765;390;1647;1532;3062;000;793;60%;SNP;LAB
Cumbernauld and Kirkintilloch;Lanarkshire;2;71473;499;1738;315;1644;1553;3770;000;480;62%;SNP;LAB
Dumfries and Galloway;South West Scotland;2;79554;3860;213;157;699;1003;3710;000;358;62%;CON;CON
Dumfriesshire, Clydesdale and Tweeddale;Southern Scotland;2;71322;4291;176;218;642;1009;3334;000;330;63%;CON;CON
Dunbartonshire Mid;Dunbartonshire and Glasgow North;2;72474;181;097;5022;543;955;2853;000;350;72%;LIB;LIB
Dunbartonshire West;Dunbartonshire and Glasgow North;2;68781;400;1914;212;1629;1593;3641;000;611;60%;SNP;LAB
Dundee Central;Heart of Scotland;2;72961;427;1402;618;1369;995;4231;088;872;58%;SNP;SNP
Dunfermline and Dollar;Fife;2;71269;767;1762;713;1527;1617;2981;000;633;63%;SNP;LAB
East Kilbride and Strathaven;Clyde Valley;2;76415;787;1903;230;1649;1598;3196;000;637;64%;SNP;LAB
Edinburgh East and Musselburgh;Edinburgh;2;76094;594;1546;427;1275;2081;3552;000;525;65%;SNP;LAB
Edinburgh North and Leith;Edinburgh;2;82933;682;1586;783;1189;2169;2984;000;607;68%;SNP;LAB
Edinburgh South;Edinburgh;2;69057;884;2136;586;1397;2223;1952;000;822;69%;Green;LAB
Edinburgh South West;Edinburgh;2;74691;1241;1528;659;1259;1805;2968;000;540;67%;SNP;LAB
Edinburgh West;Edinburgh;2;73236;213;047;5751;499;905;2260;000;325;69%;LIB;LIB
Falkirk;Forth Valley;2;74200;864;1634;256;1629;1496;3384;000;738;61%;SNP;LAB
Fife North East;Fife;2;69762;151;004;5917;481;764;2524;000;159;65%;LIB;LIB
Glasgow East;Clyde Valley;2;69492;507;1673;246;1519;1881;3574;000;600;55%;SNP;LAB
Glasgow North;Dunbartonshire and Glasgow North;2;69255;418;1592;328;1300;2295;3448;000;618;59%;SNP;LAB
Glasgow North East;Dunbartonshire and Glasgow North;2;70329;373;1772;173;1549;1879;3494;000;760;53%;SNP;LAB
Glasgow South;Renfrewshire and Glasgow South;2;70608;406;1571;310;1226;2378;3442;000;666;62%;SNP;LAB
Glasgow South West;Renfrewshire and Glasgow South;2;68078;414;1661;268;1473;1871;3694;000;618;56%;SNP;LAB
Glasgow West;Dunbartonshire and Glasgow North;2;69874;458;1811;329;1421;2089;3321;000;571;62%;SNP;LAB
Glenrothes and Mid Fife;Fife;2;70980;572;1693;443;1833;1120;3867;000;472;57%;SNP;LAB
Gordon and Buchan;Moray and Aberdeenshire;2;66002;4389;016;573;562;415;3871;000;175;64%;CON;CON
Hamilton and Clyde Valley;Clyde Valley;2;75044;1119;1970;359;1732;1240;3030;000;550;59%;SNP;LAB
Inverclyde and Renfrewshire West;Renfrewshire and Glasgow South;2;69070;736;1823;312;1513;1467;3384;000;765;61%;SNP;LAB
Inverness, Skye and West Ross-shire;Highlands and Islands;2;77708;201;030;4423;596;887;3630;000;232;65%;LIB;LIB
Kilmarnock and Loudoun;South West Scotland;2;74586;856;1723;200;1684;1424;3542;000;572;61%;SNP;LAB
Livingston;Forth Valley;2;78088;798;1528;451;1689;1429;3542;000;564;61%;SNP;LAB
Lothian East;Southern Scotland;2;75157;1179;1923;550;1564;1734;2421;000;630;66%;SNP;LAB
Midlothian;Southern Scotland;2;73916;763;1907;586;1669;1212;3294;000;570;62%;SNP;LAB
Moray West, Nairn and Strathspey;Moray and Aberdeenshire;2;76222;3838;108;279;550;923;3974;000;328;63%;SNP;SNP
Motherwell, Wishaw and Carluke;Lanarkshire;2;72884;647;1930;210;1704;1530;3378;000;601;58%;SNP;LAB
Na h-Eileanan An Iar (Western Isles);Highlands and Islands;2;21236;506;1947;282;1455;1230;2395;000;2184;64%;SNP;LAB
Orkney and Shetland;Highlands and Islands;2;34235;282;017;5524;971;1278;1806;000;122;62%;LIB;LIB
Paisley and Renfrewshire North;Renfrewshire and Glasgow South;2;71361;667;1832;331;1680;1534;3458;000;497;61%;SNP;LAB
Paisley and Renfrewshire South;Renfrewshire and Glasgow South;2;72316;565;1848;318;1624;1605;3436;000;604;62%;SNP;LAB
Perth and Kinross-shire;Heart of Scotland;2;78299;3713;112;253;479;569;4500;000;375;67%;SNP;SNP
Renfrewshire East;Renfrewshire and Glasgow South;2;73380;1716;1665;229;1317;1409;2946;000;718;70%;SNP;LAB
Rutherglen;Clyde Valley;2;72674;598;1998;403;1589;1252;3277;000;883;61%;SNP;LAB
Stirling and Strathallan;Heart of Scotland;2;76687;2025;1092;471;1244;1368;3421;000;380;69%;SNP;LAB
Antrim East;Antrim and the Lagan Valley;73302;1;9497;886;11479;10142;4102;2969;0;599;UNK
Antrim North;Antrim and the Lagan Valley;74697;1;3926;1650;11212;4474;11608;7690;0;624;UNK
Antrim South;Antrim and the Lagan Valley;77058;1;16333;1579;8816;4559;2671;8009;0;941;UNK
Belfast East;Belfast;72917;1;1829;615;19902;17203;1902;0;0;1255;UNK
Belfast North;Belfast;74240;1;21;1404;12079;4260;2853;17651;0;2184;UNK
Belfast South and Mid Down;Belfast;74749;1;2672;21317;6874;8824;2200;0;0;1605;UNK
Belfast West;Belfast;75346;1;482;4293;4321;1073;1993;20986;5048;1547;UNK
Down North;Armagh and Down;73885;1;6760;653;5;13593;0;0;20913;1373;UNK
Down South;Armagh and Down;76248;1;1436;10389;7369;3176;1877;19672;0;1324;UNK
Fermanagh and South Tyrone;Ulster West;77828;1;20289;2371;13;2412;0;24815;0;1177;UNK
Foyle;Ulster West;73496;1;1438;15623;3927;1264;0;11459;0;4648;UNK
Lagan Valley;Antrim and the Lagan Valley;82201;1;11170;1021;15669;18601;2168;0;0;452;UNK
Londonderry East;Ulster West;75707;1;3442;5234;11529;3721;4329;11303;0;1719;UNK
Newry and Armagh;Armagh and Down;78244;1;3205;6777;5924;2683;4065;22273;0;1016;UNK
Strangford;Armagh and Down;74525;1;3961;1772;15575;10414;3117;2777;0;1292;UNK
Tyrone West;Ulster West;74269;1;2708;5793;6814;2279;2509;22686;0;906;UNK
Ulster Mid;Ulster West;74000;1;2294;3698;9182;1994;2954;24059;0;1265;UNK
Upper Bann;Armagh and Down;81249;1;3678;1486;21655;6305;0;14209;0;24;UNK
